generation,rank_1,rank_2,swapAccepted
7683000,2,3,1
7684000,2,4,1
7685000,3,4,0
7686000,2,4,1
7687000,1,3,1
7688000,1,2,1
7689000,1,3,1
7690000,1,2,1
7691000,2,4,1
7692000,2,3,1
7693000,3,4,1
7694000,1,2,0
7695000,1,2,1
7696000,3,4,1
7697000,1,3,1
7698000,1,3,0
7699000,3,4,1
7700000,3,4,1
7701000,2,4,0
7702000,2,4,1
7703000,1,4,1
7704000,2,3,1
7705000,3,4,1
7706000,2,4,1
7707000,2,3,1
7708000,2,3,1
7709000,2,3,1
7710000,2,3,1
7711000,2,4,0
7712000,2,3,0
7713000,1,2,1
7714000,3,4,1
7715000,1,3,1
7716000,1,4,1
7717000,1,4,1
7718000,1,3,1
7719000,1,2,1
7720000,1,3,1
7721000,1,3,1
7722000,1,3,1
7723000,2,4,0
7724000,2,3,1
7725000,1,2,1
7726000,1,3,1
7727000,2,3,1
7728000,1,2,1
7729000,1,2,1
7730000,1,3,1
7731000,1,3,1
7732000,1,2,1
7733000,2,3,0
7734000,1,4,1
7735000,1,2,1
7736000,1,3,1
7737000,2,4,0
7738000,2,3,1
7739000,1,3,1
7740000,1,4,1
7741000,1,3,1
7742000,2,4,1
7743000,1,2,1
7744000,2,4,0
7745000,2,4,1
7746000,3,4,1
7747000,1,2,0
7748000,2,4,1
7749000,2,3,0
7750000,1,2,1
7751000,3,4,1
7752000,1,4,1
7753000,2,4,1
7754000,3,4,1
7755000,2,3,1
7756000,2,4,0
7757000,3,4,1
7758000,1,4,1
7759000,3,4,0
7760000,2,3,1
7761000,1,4,1
7762000,2,4,1
7763000,1,4,1
7764000,1,3,1
7765000,1,2,1
7766000,3,4,1
7767000,2,4,1
7768000,1,4,1
7769000,1,2,1
7770000,1,3,1
7771000,3,4,1
7772000,3,4,1
7773000,3,4,1
7774000,3,4,0
7775000,3,4,1
7776000,2,3,1
7777000,2,3,1
7778000,1,2,1
7779000,1,2,1
7780000,1,2,1
7781000,2,4,0
7782000,1,4,0
7783000,1,3,1
7784000,1,4,1
7785000,1,2,1
7786000,2,4,0
7787000,3,4,1
7788000,1,4,1
7789000,2,3,1
7790000,2,3,1
7791000,1,3,1
7792000,3,4,1
7793000,2,3,1
7794000,1,3,1
7795000,1,4,1
7796000,3,4,1
7797000,1,2,1
7798000,2,3,0
7799000,3,4,1
7800000,1,2,1
7801000,3,4,0
7802000,1,3,0
7803000,1,3,1
7804000,1,3,1
7805000,1,2,1
7806000,2,4,1
7807000,3,4,1
7808000,1,2,1
7809000,1,4,1
7810000,3,4,1
7811000,2,3,1
7812000,1,3,1
7813000,3,4,1
7814000,1,4,1
7815000,1,2,1
7816000,1,2,1
7817000,1,4,0
7818000,1,2,1
7819000,1,2,0
7820000,1,4,0
7821000,2,4,1
7822000,1,2,1
7823000,2,4,1
7824000,2,4,0
7825000,1,4,0
7826000,3,4,1
7827000,1,4,1
7828000,2,3,1
7829000,1,2,1
7830000,2,4,1
7831000,1,3,1
7832000,1,3,1
7833000,3,4,1
7834000,2,4,1
7835000,1,4,0
7836000,1,4,1
7837000,1,2,1
7838000,1,3,1
7839000,1,2,1
7840000,1,2,1
7841000,1,4,1
7842000,2,3,1
7843000,1,4,1
7844000,2,4,0
7845000,1,2,0
7846000,1,3,1
7847000,1,3,1
7848000,3,4,1
7849000,1,3,0
7850000,2,3,1
7851000,2,4,1
7852000,2,3,1
7853000,2,3,1
7854000,1,4,0
7855000,1,4,1
7856000,3,4,1
7857000,2,3,1
7858000,1,4,1
7859000,2,3,1
7860000,1,3,1
7861000,2,3,1
7862000,1,3,1
7863000,2,4,1
7864000,1,4,0
7865000,1,3,0
7866000,2,3,1
7867000,2,3,1
7868000,1,3,0
7869000,1,3,0
7870000,2,3,0
7871000,1,3,1
7872000,1,4,0
7873000,3,4,0
7874000,3,4,1
7875000,2,3,1
7876000,1,4,0
7877000,1,4,0
7878000,3,4,1
7879000,1,4,0
7880000,2,4,0
7881000,2,3,1
7882000,2,3,1
7883000,1,2,1
7884000,2,3,1
7885000,2,3,1
7886000,1,4,0
7887000,2,4,1
7888000,2,3,1
7889000,3,4,1
7890000,2,3,1
7891000,1,4,1
7892000,1,3,1
7893000,1,3,1
7894000,1,4,0
7895000,1,2,1
7896000,2,4,0
7897000,1,4,0
7898000,2,3,1
7899000,2,3,1
7900000,3,4,1
7901000,2,3,1
7902000,1,4,1
7903000,2,4,0
7904000,1,3,0
7905000,1,4,0
7906000,3,4,1
7907000,2,4,1
7908000,1,3,1
7909000,1,3,1
7910000,1,4,0
7911000,1,2,1
7912000,2,3,1
7913000,1,4,0
7914000,2,3,1
7915000,2,3,1
7916000,2,4,0
7917000,3,4,0
7918000,2,3,0
7919000,2,4,1
7920000,1,4,0
7921000,1,3,1
7922000,2,3,1
7923000,1,3,1
7924000,3,4,0
7925000,1,3,1
7926000,1,4,1
7927000,1,2,1
7928000,2,3,1
7929000,1,4,0
7930000,3,4,1
7931000,2,4,1
7932000,1,3,0
7933000,1,2,1
7934000,3,4,0
7935000,3,4,0
7936000,2,3,1
7937000,3,4,1
7938000,1,4,0
7939000,2,4,1
7940000,2,3,1
7941000,3,4,1
7942000,2,4,1
7943000,1,2,1
7944000,3,4,1
7945000,1,3,0
7946000,1,4,0
7947000,3,4,1
7948000,2,4,0
7949000,2,4,1
7950000,1,3,1
7951000,2,3,1
7952000,2,3,1
7953000,2,3,1
7954000,2,3,1
7955000,2,3,1
7956000,2,3,1
7957000,3,4,1
7958000,1,2,1
7959000,2,4,0
7960000,2,4,0
7961000,2,3,1
7962000,1,3,1
7963000,2,4,1
7964000,2,3,0
7965000,1,3,1
7966000,2,4,0
7967000,2,4,1
7968000,2,4,1
7969000,1,3,0
7970000,3,4,1
7971000,2,3,0
7972000,2,3,1
7973000,1,4,1
7974000,2,3,1
7975000,1,3,0
7976000,2,4,0
7977000,2,3,1
7978000,3,4,1
7979000,1,2,1
7980000,2,4,0
7981000,3,4,1
7982000,1,2,1
7983000,1,3,0
7984000,1,3,1
7985000,2,4,1
7986000,1,2,0
7987000,2,4,1
7988000,1,4,0
7989000,2,4,1
7990000,3,4,0
7991000,3,4,1
7992000,1,4,1
7993000,1,3,1
7994000,3,4,1
7995000,1,2,1
7996000,2,3,1
7997000,1,3,1
7998000,1,2,1
7999000,3,4,1
8000000,2,3,1
8001000,1,3,1
8002000,2,3,1
8003000,2,4,1
8004000,1,3,1
8005000,2,3,1
8006000,2,4,1
8007000,2,3,0
8008000,1,4,1
8009000,1,3,1
8010000,3,4,1
8011000,3,4,1
8012000,1,3,1
8013000,1,4,0
8014000,1,4,1
8015000,2,3,1
8016000,2,4,1
8017000,1,4,1
8018000,2,4,1
8019000,1,4,0
8020000,1,4,1
8021000,1,3,1
8022000,1,2,1
8023000,1,3,1
8024000,1,2,1
8025000,3,4,1
8026000,2,4,1
8027000,1,4,0
8028000,2,3,1
8029000,2,3,1
8030000,1,2,1
8031000,1,2,1
8032000,1,2,1
8033000,3,4,1
8034000,1,2,0
8035000,2,4,1
8036000,1,3,1
8037000,2,4,0
8038000,1,3,1
8039000,1,4,1
8040000,2,3,1
8041000,1,3,1
8042000,1,3,1
8043000,1,2,0
8044000,3,4,1
8045000,3,4,0
8046000,3,4,1
8047000,3,4,1
8048000,2,4,1
8049000,1,3,1
8050000,3,4,1
8051000,3,4,1
8052000,2,3,1
8053000,3,4,1
8054000,1,3,1
8055000,3,4,1
8056000,2,4,1
8057000,3,4,1
8058000,2,4,0
8059000,3,4,1
8060000,2,4,1
8061000,1,4,0
8062000,1,3,0
8063000,2,3,1
8064000,1,4,1
8065000,1,2,1
8066000,2,3,1
8067000,1,2,1
8068000,2,4,0
8069000,1,3,1
8070000,1,2,1
8071000,2,3,1
8072000,1,2,1
8073000,3,4,1
8074000,2,4,1
8075000,3,4,1
8076000,1,4,1
8077000,3,4,0
8078000,2,4,1
8079000,2,4,1
8080000,1,3,1
8081000,2,3,1
8082000,2,4,0
8083000,2,4,1
8084000,1,4,1
8085000,1,4,0
8086000,3,4,1
8087000,1,3,0
8088000,1,2,1
8089000,1,2,1
8090000,2,4,1
8091000,3,4,1
8092000,2,3,1
8093000,3,4,1
8094000,2,4,1
8095000,2,4,1
8096000,1,4,1
8097000,2,4,1
8098000,3,4,0
8099000,1,3,1
8100000,2,3,0
8101000,2,3,0
8102000,2,4,0
8103000,2,3,1
8104000,1,3,1
8105000,3,4,1
8106000,2,4,1
8107000,1,4,1
8108000,2,3,1
8109000,1,4,1
8110000,2,4,1
8111000,2,4,1
8112000,1,3,1
8113000,1,4,0
8114000,2,4,1
8115000,1,2,0
8116000,2,4,1
8117000,2,4,1
8118000,1,4,1
8119000,2,3,0
8120000,1,3,1
8121000,1,3,0
8122000,1,3,1
8123000,1,2,1
8124000,1,2,1
8125000,3,4,1
8126000,2,4,1
8127000,1,3,1
8128000,2,4,1
8129000,1,3,1
8130000,2,3,1
8131000,1,3,0
8132000,2,3,1
8133000,2,4,1
8134000,3,4,1
8135000,2,4,1
8136000,2,3,1
8137000,1,2,1
8138000,2,4,1
8139000,2,3,1
8140000,3,4,1
8141000,2,3,1
8142000,1,3,1
8143000,1,3,1
8144000,3,4,1
8145000,2,3,1
8146000,1,2,1
8147000,2,3,1
8148000,1,3,1
8149000,1,4,1
8150000,3,4,1
8151000,2,3,1
8152000,1,2,1
8153000,1,2,1
8154000,1,4,1
8155000,2,3,1
8156000,3,4,1
8157000,1,4,1
8158000,1,4,1
8159000,1,4,1
8160000,1,4,1
8161000,2,4,1
8162000,3,4,0
8163000,1,2,1
8164000,1,2,1
8165000,2,4,1
8166000,2,3,1
8167000,1,3,1
8168000,3,4,0
8169000,1,3,1
8170000,3,4,0
8171000,3,4,0
8172000,2,4,1
8173000,2,4,1
8174000,2,4,1
8175000,1,3,0
8176000,2,3,1
8177000,3,4,1
8178000,1,2,1
8179000,2,4,1
8180000,1,4,0
8181000,1,2,1
8182000,1,2,1
8183000,1,2,1
8184000,1,4,1
8185000,2,4,1
8186000,2,4,1
8187000,1,2,1
8188000,3,4,1
8189000,1,4,0
8190000,1,2,1
8191000,1,4,1
8192000,1,3,1
8193000,1,4,1
8194000,1,2,1
8195000,1,4,1
8196000,2,3,1
8197000,2,3,0
8198000,2,4,1
8199000,3,4,1
8200000,2,4,1
8201000,1,3,1
8202000,1,4,0
8203000,1,2,1
8204000,2,4,0
8205000,1,2,1
8206000,2,4,1
8207000,1,2,1
8208000,1,4,1
8209000,1,3,1
8210000,3,4,1
8211000,1,4,0
8212000,3,4,1
8213000,2,3,1
8214000,2,4,1
8215000,1,3,1
8216000,2,3,1
8217000,2,3,1
8218000,1,2,1
8219000,1,4,1
8220000,1,3,1
8221000,1,4,0
8222000,1,4,1
8223000,1,2,1
8224000,3,4,1
8225000,3,4,1
8226000,2,3,0
8227000,1,2,1
8228000,2,4,1
8229000,2,3,1
8230000,1,4,0
8231000,3,4,1
8232000,2,3,1
8233000,2,4,1
8234000,1,3,1
8235000,1,4,0
8236000,1,2,1
8237000,1,3,1
8238000,2,3,1
8239000,1,2,1
8240000,2,3,1
8241000,1,2,1
8242000,1,2,1
8243000,2,4,0
8244000,1,3,1
8245000,1,3,1
8246000,3,4,1
8247000,3,4,1
8248000,1,4,0
8249000,3,4,1
8250000,1,3,1
8251000,1,3,1
8252000,1,2,1
8253000,2,4,0
8254000,2,4,1
8255000,1,2,1
8256000,1,2,0
8257000,1,2,0
8258000,3,4,1
8259000,3,4,1
8260000,3,4,1
8261000,2,4,1
8262000,1,4,1
8263000,1,3,1
8264000,1,2,1
8265000,1,4,1
8266000,2,3,1
8267000,1,2,1
8268000,1,4,0
8269000,2,3,1
8270000,3,4,1
8271000,1,4,0
8272000,1,2,1
8273000,2,4,0
8274000,2,3,0
8275000,3,4,1
8276000,1,2,1
8277000,1,3,1
8278000,3,4,1
8279000,3,4,1
8280000,1,4,0
8281000,3,4,1
8282000,1,2,1
8283000,3,4,1
8284000,1,2,1
8285000,2,4,0
8286000,3,4,1
8287000,1,3,1
8288000,2,4,1
8289000,2,3,1
8290000,1,2,1
8291000,2,4,1
8292000,1,4,1
8293000,2,4,0
8294000,2,4,1
8295000,2,4,1
8296000,1,4,1
8297000,1,3,1
8298000,1,3,1
8299000,2,3,1
8300000,1,3,1
8301000,1,4,1
8302000,1,2,1
8303000,1,2,1
8304000,1,3,0
8305000,3,4,1
8306000,1,4,1
8307000,1,3,1
8308000,3,4,1
8309000,3,4,1
8310000,1,4,1
8311000,1,3,0
8312000,2,3,1
8313000,2,4,1
8314000,1,2,1
8315000,2,3,1
8316000,1,3,1
8317000,2,4,1
8318000,3,4,1
8319000,2,4,1
8320000,1,4,1
8321000,1,3,0
8322000,1,4,1
8323000,2,4,1
8324000,1,2,1
8325000,1,2,1
8326000,1,3,0
8327000,1,4,0
8328000,1,3,1
8329000,2,4,1
8330000,1,3,1
8331000,1,4,1
8332000,3,4,1
8333000,1,4,1
8334000,1,3,0
8335000,3,4,0
8336000,1,3,1
8337000,1,4,1
8338000,2,3,1
8339000,1,4,1
8340000,3,4,1
8341000,2,3,1
8342000,1,2,0
8343000,1,4,0
8344000,2,4,1
8345000,1,2,1
8346000,2,4,1
8347000,1,3,0
8348000,3,4,1
8349000,1,3,1
8350000,1,3,1
8351000,1,4,1
8352000,2,3,1
8353000,2,3,1
8354000,2,4,1
8355000,2,3,1
8356000,1,3,1
8357000,3,4,0
8358000,2,4,1
8359000,2,3,1
8360000,1,2,1
8361000,1,3,1
8362000,1,2,1
8363000,3,4,1
8364000,1,4,0
8365000,1,3,0
8366000,1,3,1
8367000,2,4,1
8368000,3,4,1
8369000,3,4,1
8370000,1,4,1
8371000,3,4,1
8372000,3,4,1
8373000,1,2,0
8374000,2,3,0
8375000,1,2,1
8376000,1,4,1
8377000,3,4,1
8378000,1,4,1
8379000,1,2,1
8380000,2,3,1
8381000,1,2,1
8382000,1,4,1
8383000,1,2,1
8384000,2,3,1
8385000,1,2,1
8386000,2,3,1
8387000,2,4,1
8388000,3,4,1
8389000,1,4,1
8390000,1,3,1
8391000,1,4,0
8392000,2,3,1
8393000,1,2,1
8394000,3,4,0
8395000,1,4,0
8396000,3,4,1
8397000,3,4,1
8398000,2,3,1
8399000,3,4,1
8400000,1,4,0
8401000,2,3,0
8402000,1,3,1
8403000,2,4,1
8404000,1,4,0
8405000,2,3,1
8406000,1,2,1
8407000,1,2,1
8408000,1,3,1
8409000,2,3,0
8410000,1,4,1
8411000,1,3,1
8412000,2,3,1
8413000,3,4,1
8414000,1,2,1
8415000,1,2,1
8416000,2,3,1
8417000,2,4,0
8418000,3,4,0
8419000,1,4,1
8420000,1,2,1
8421000,1,3,1
8422000,2,4,0
8423000,3,4,1
8424000,1,4,1
8425000,2,3,1
8426000,1,4,1
8427000,2,3,1
8428000,2,4,1
8429000,2,4,1
8430000,2,4,1
8431000,3,4,1
8432000,1,4,0
8433000,1,2,1
8434000,3,4,1
8435000,1,3,0
8436000,2,4,0
8437000,1,3,1
8438000,1,3,1
8439000,2,3,1
8440000,3,4,1
8441000,1,3,0
8442000,2,3,1
8443000,1,4,1
8444000,3,4,1
8445000,1,3,1
8446000,2,4,1
8447000,1,3,1
8448000,3,4,0
8449000,2,4,1
8450000,1,2,1
8451000,1,2,1
8452000,2,4,1
8453000,3,4,1
8454000,1,3,1
8455000,3,4,1
8456000,2,4,0
8457000,2,3,1
8458000,1,3,1
8459000,1,2,1
8460000,2,3,0
8461000,1,3,1
8462000,1,2,1
8463000,1,4,0
8464000,2,3,1
8465000,2,3,1
8466000,3,4,0
8467000,1,2,1
8468000,2,3,1
8469000,2,3,1
8470000,2,4,0
8471000,1,4,1
8472000,2,4,1
8473000,2,3,0
8474000,1,2,1
8475000,1,4,1
8476000,1,2,1
8477000,1,3,0
8478000,3,4,1
8479000,2,4,1
8480000,1,2,1
8481000,1,2,0
8482000,1,3,0
8483000,3,4,1
8484000,2,3,1
8485000,1,2,1
8486000,1,4,1
8487000,1,2,1
8488000,1,4,1
8489000,2,3,1
8490000,1,4,1
8491000,2,4,1
8492000,1,4,0
8493000,1,2,1
8494000,2,3,1
8495000,1,3,1
8496000,2,3,1
8497000,2,3,1
8498000,3,4,1
8499000,3,4,1
8500000,2,3,1
8501000,3,4,1
8502000,1,2,1
8503000,3,4,1
8504000,2,3,1
8505000,2,4,1
8506000,1,3,1
8507000,1,3,1
8508000,3,4,1
8509000,1,3,1
8510000,1,2,1
8511000,3,4,1
8512000,3,4,1
8513000,2,3,1
8514000,1,3,0
8515000,3,4,1
8516000,1,4,0
8517000,1,2,1
8518000,3,4,1
8519000,1,3,1
8520000,1,3,1
8521000,3,4,1
8522000,2,4,1
8523000,1,4,1
8524000,1,4,1
8525000,2,3,1
8526000,1,4,0
8527000,1,3,1
8528000,2,3,1
8529000,1,4,1
8530000,2,4,0
8531000,1,4,0
8532000,1,3,0
8533000,2,3,0
8534000,2,3,0
8535000,1,3,0
8536000,1,4,0
8537000,1,4,1
8538000,1,4,1
8539000,3,4,1
8540000,2,3,1
8541000,2,3,1
8542000,3,4,1
8543000,1,4,0
8544000,1,2,1
8545000,1,3,0
8546000,1,2,0
8547000,1,3,1
8548000,1,3,1
8549000,1,4,1
8550000,3,4,1
8551000,3,4,1
8552000,2,4,1
8553000,3,4,1
8554000,2,4,0
8555000,2,3,1
8556000,1,3,1
8557000,2,4,0
8558000,1,4,1
8559000,1,3,1
8560000,2,3,1
8561000,1,2,1
8562000,1,3,1
8563000,2,4,1
8564000,3,4,1
8565000,2,3,1
8566000,2,3,1
8567000,1,4,0
8568000,1,4,1
8569000,2,4,1
8570000,1,3,1
8571000,2,4,1
8572000,3,4,1
8573000,1,2,1
8574000,1,3,1
8575000,2,4,1
8576000,2,4,1
8577000,2,3,1
8578000,3,4,1
8579000,1,3,1
8580000,1,2,1
8581000,3,4,0
8582000,2,3,1
8583000,3,4,0
8584000,2,4,1
8585000,1,2,0
8586000,2,4,1
8587000,1,3,1
8588000,3,4,1
8589000,1,3,1
8590000,1,3,1
8591000,1,2,1
8592000,2,4,1
8593000,1,4,0
8594000,3,4,1
8595000,3,4,1
8596000,1,3,1
8597000,1,2,1
8598000,1,3,1
8599000,3,4,1
8600000,1,3,1
8601000,2,3,1
8602000,2,3,1
8603000,3,4,1
8604000,1,3,1
8605000,1,3,1
8606000,2,4,1
8607000,2,4,1
8608000,2,4,1
8609000,3,4,1
8610000,1,3,1
8611000,2,4,1
8612000,1,3,1
8613000,3,4,1
8614000,3,4,1
8615000,3,4,1
8616000,1,3,0
8617000,3,4,0
8618000,3,4,1
8619000,2,3,1
8620000,3,4,1
8621000,1,3,1
8622000,2,3,1
8623000,2,3,1
8624000,1,4,0
8625000,1,2,1
8626000,2,3,1
8627000,1,2,1
8628000,1,2,1
8629000,2,4,1
8630000,2,4,1
8631000,1,3,0
8632000,1,4,1
8633000,3,4,1
8634000,1,3,1
8635000,1,3,1
8636000,3,4,1
8637000,3,4,1
8638000,3,4,1
8639000,2,4,1
8640000,1,4,1
8641000,1,3,0
8642000,1,4,1
8643000,1,3,1
8644000,3,4,1
8645000,1,2,1
8646000,1,3,1
8647000,1,2,1
8648000,1,3,0
8649000,1,3,0
8650000,2,4,1
8651000,1,2,1
8652000,2,4,1
8653000,3,4,1
8654000,1,4,1
8655000,1,3,1
8656000,1,3,1
8657000,3,4,1
8658000,2,4,0
8659000,3,4,0
8660000,2,4,0
8661000,1,4,1
8662000,3,4,1
8663000,3,4,1
8664000,2,4,0
8665000,1,4,0
8666000,2,3,1
8667000,1,3,1
8668000,2,3,1
8669000,1,4,0
8670000,2,3,1
8671000,2,4,0
8672000,3,4,1
8673000,1,3,0
8674000,1,3,1
8675000,3,4,1
8676000,1,3,1
8677000,1,4,0
8678000,1,3,1
8679000,2,3,1
8680000,1,3,1
8681000,1,2,1
8682000,2,3,1
8683000,1,2,1
8684000,1,3,1
8685000,2,3,0
8686000,2,3,1
8687000,2,3,1
8688000,2,4,1
8689000,1,3,0
8690000,1,2,0
8691000,1,3,1
8692000,1,3,1
8693000,1,2,1
8694000,3,4,1
8695000,1,2,1
8696000,1,2,1
8697000,2,3,1
8698000,2,3,1
8699000,3,4,1
8700000,1,4,1
8701000,2,3,1
8702000,2,3,1
8703000,1,2,1
8704000,1,3,1
8705000,2,4,1
8706000,2,3,1
8707000,3,4,1
8708000,3,4,1
8709000,1,4,1
8710000,2,3,1
8711000,3,4,0
8712000,1,4,0
8713000,3,4,1
8714000,1,2,1
8715000,1,2,1
8716000,3,4,1
8717000,1,2,1
8718000,1,4,1
8719000,1,2,1
8720000,2,4,1
8721000,1,4,1
8722000,1,4,1
8723000,2,4,1
8724000,3,4,1
8725000,1,3,0
8726000,3,4,1
8727000,1,2,0
8728000,1,4,1
8729000,2,4,1
8730000,2,3,1
8731000,1,4,1
8732000,2,3,1
8733000,1,4,1
8734000,1,4,1
8735000,1,2,1
8736000,2,4,1
8737000,2,4,1
8738000,1,2,1
8739000,1,2,1
8740000,1,3,1
8741000,1,3,1
8742000,1,2,1
8743000,3,4,1
8744000,2,3,1
8745000,1,2,1
8746000,1,4,0
8747000,2,3,1
8748000,1,3,1
8749000,1,2,1
8750000,2,4,1
8751000,1,2,1
8752000,1,4,1
8753000,1,2,1
8754000,1,4,1
8755000,1,2,1
8756000,2,4,1
8757000,1,3,0
8758000,1,2,0
8759000,1,3,1
8760000,1,3,1
8761000,1,2,1
8762000,2,3,1
8763000,1,3,0
8764000,1,3,1
8765000,2,4,0
8766000,1,4,0
8767000,1,3,0
8768000,1,4,1
8769000,1,4,1
8770000,1,2,0
8771000,3,4,1
8772000,2,3,1
8773000,3,4,0
8774000,1,4,0
8775000,1,3,1
8776000,2,3,1
8777000,3,4,1
8778000,2,4,1
8779000,1,2,1
8780000,1,3,1
8781000,2,4,0
8782000,1,4,1
8783000,1,4,1
8784000,1,3,1
8785000,1,2,1
8786000,1,2,1
8787000,2,4,1
8788000,1,4,1
8789000,1,4,0
8790000,2,4,0
8791000,2,4,0
8792000,1,3,0
8793000,3,4,1
8794000,2,4,1
8795000,1,4,1
8796000,1,4,1
8797000,2,4,0
8798000,3,4,1
8799000,1,4,1
8800000,2,4,1
8801000,1,4,1
8802000,1,2,0
8803000,1,3,1
8804000,2,4,1
8805000,1,2,1
8806000,2,3,1
8807000,2,4,1
8808000,1,2,1
8809000,2,4,1
8810000,2,4,1
8811000,3,4,1
8812000,2,4,1
8813000,2,3,1
8814000,1,3,1
8815000,3,4,1
8816000,2,3,1
8817000,2,3,1
8818000,1,2,1
8819000,2,4,0
8820000,2,4,0
8821000,1,4,1
8822000,1,2,1
8823000,1,3,1
8824000,3,4,1
8825000,2,3,1
8826000,1,3,0
8827000,2,4,1
8828000,3,4,1
8829000,1,2,1
8830000,3,4,1
8831000,1,3,0
8832000,2,4,0
8833000,2,4,0
8834000,2,3,1
8835000,2,3,1
8836000,2,3,1
8837000,2,3,1
8838000,2,4,0
8839000,1,4,1
8840000,1,4,1
8841000,2,3,0
8842000,3,4,1
8843000,3,4,1
8844000,2,3,1
8845000,2,4,1
8846000,2,4,0
8847000,1,3,1
8848000,3,4,1
8849000,1,4,0
8850000,1,2,1
8851000,2,4,1
8852000,2,3,1
8853000,1,4,1
8854000,1,3,1
8855000,2,4,1
8856000,1,3,1
8857000,1,3,1
8858000,1,3,1
8859000,1,2,1
8860000,1,4,1
8861000,1,4,1
8862000,2,3,1
8863000,1,4,0
8864000,1,2,1
8865000,1,2,1
8866000,1,2,1
8867000,2,4,1
8868000,1,2,0
8869000,3,4,1
8870000,3,4,1
8871000,2,4,0
8872000,1,4,0
8873000,1,4,0
8874000,2,3,1
8875000,1,2,1
8876000,1,2,1
8877000,1,2,1
8878000,3,4,1
8879000,1,3,1
8880000,1,2,1
8881000,2,3,0
8882000,3,4,1
8883000,2,4,1
8884000,1,4,1
8885000,1,4,1
8886000,3,4,1
8887000,1,3,0
8888000,1,3,1
8889000,1,2,1
8890000,1,4,0
8891000,1,4,1
8892000,1,3,1
8893000,3,4,1
8894000,2,3,1
8895000,2,3,1
8896000,1,2,1
8897000,2,4,1
8898000,1,4,0
8899000,1,4,0
8900000,1,2,1
8901000,1,4,1
8902000,2,4,1
8903000,3,4,0
8904000,3,4,1
8905000,2,4,1
8906000,2,3,1
8907000,2,3,0
8908000,3,4,1
8909000,1,2,1
8910000,1,3,1
8911000,1,4,0
8912000,2,3,0
8913000,1,4,1
8914000,1,3,1
8915000,1,2,1
8916000,2,3,1
8917000,3,4,0
8918000,1,2,1
8919000,1,3,1
8920000,1,4,1
8921000,1,4,1
8922000,2,3,1
8923000,1,2,1
8924000,1,3,1
8925000,1,3,0
8926000,2,4,1
8927000,2,4,1
8928000,2,4,0
8929000,2,4,0
8930000,1,2,0
8931000,3,4,1
8932000,2,3,1
8933000,1,3,1
8934000,1,2,1
8935000,1,3,1
8936000,2,4,0
8937000,2,3,1
8938000,2,3,1
8939000,2,3,1
8940000,2,4,1
8941000,1,3,1
8942000,1,3,1
8943000,2,4,0
8944000,1,2,1
8945000,1,3,1
8946000,2,3,1
8947000,2,4,0
8948000,3,4,1
8949000,1,2,1
8950000,1,3,0
8951000,2,4,1
8952000,2,4,1
8953000,2,3,1
8954000,1,4,1
8955000,1,3,1
8956000,3,4,1
8957000,3,4,1
8958000,1,3,1
8959000,1,3,1
8960000,1,3,1
8961000,3,4,0
8962000,2,4,0
8963000,1,2,1
8964000,2,4,0
8965000,1,4,1
8966000,3,4,1
8967000,3,4,1
8968000,1,4,1
8969000,2,3,1
8970000,1,4,0
8971000,1,3,1
8972000,2,4,1
8973000,3,4,1
8974000,2,4,1
8975000,2,4,1
8976000,2,4,1
8977000,2,4,0
8978000,2,3,1
8979000,1,3,0
8980000,1,2,1
8981000,1,2,1
8982000,1,3,1
8983000,3,4,1
8984000,1,3,1
8985000,1,4,0
8986000,1,3,1
8987000,3,4,1
8988000,1,4,1
8989000,1,2,1
8990000,2,3,1
8991000,1,2,1
8992000,1,4,1
8993000,2,3,1
8994000,2,3,1
8995000,2,4,1
8996000,1,2,1
8997000,1,2,1
8998000,1,2,1
8999000,2,3,1
9000000,3,4,1
9001000,1,2,0
9002000,1,3,1
9003000,2,4,1
9004000,1,4,1
9005000,1,4,1
9006000,1,4,1
9007000,1,2,1
9008000,1,2,1
9009000,2,3,1
9010000,2,3,1
9011000,2,4,1
9012000,1,4,1
9013000,2,4,1
9014000,2,3,1
9015000,3,4,1
9016000,3,4,0
9017000,2,4,1
9018000,2,3,1
9019000,2,3,1
9020000,2,3,1
9021000,1,4,1
9022000,1,2,1
9023000,1,4,0
9024000,3,4,1
9025000,2,3,1
9026000,1,3,0
9027000,1,2,1
9028000,2,3,1
9029000,1,3,1
9030000,2,3,1
9031000,3,4,0
9032000,2,4,1
9033000,2,4,1
9034000,1,4,1
9035000,3,4,1
9036000,1,3,1
9037000,3,4,1
9038000,3,4,1
9039000,1,4,0
9040000,1,4,0
9041000,1,4,0
9042000,1,4,1
9043000,1,2,1
9044000,2,3,1
9045000,1,2,1
9046000,3,4,1
9047000,2,4,0
9048000,1,2,1
9049000,1,3,0
9050000,1,3,1
9051000,2,4,1
9052000,2,4,0
9053000,1,2,1
9054000,1,3,1
9055000,1,4,1
9056000,2,3,1
9057000,2,4,0
9058000,3,4,1
9059000,1,2,1
9060000,2,3,1
9061000,2,4,0
9062000,1,2,1
9063000,2,4,1
9064000,1,4,0
9065000,1,2,1
9066000,3,4,1
9067000,2,3,0
9068000,2,4,1
9069000,2,3,1
9070000,1,3,1
9071000,1,3,1
9072000,1,4,1
9073000,2,3,1
9074000,3,4,1
9075000,2,3,1
9076000,1,4,1
9077000,1,2,1
9078000,2,3,1
9079000,2,3,1
9080000,1,4,0
