generation,rank_1,rank_2,swapAccepted
10412000,1,2,1
10413000,3,4,0
10414000,2,3,1
10415000,1,3,1
10416000,1,2,1
10417000,3,4,0
10418000,2,3,1
10419000,1,4,0
10420000,1,2,1
10421000,1,4,1
10422000,1,3,1
10423000,3,4,1
10424000,3,4,1
10425000,3,4,1
10426000,3,4,1
10427000,1,4,0
10428000,1,2,1
10429000,1,4,1
10430000,1,3,1
10431000,1,2,1
10432000,2,4,1
10433000,2,3,1
10434000,2,3,1
10435000,1,4,0
10436000,2,3,1
10437000,2,4,0
10438000,1,2,1
10439000,1,4,1
10440000,1,3,1
10441000,3,4,1
10442000,3,4,1
10443000,3,4,1
10444000,2,4,0
10445000,3,4,1
10446000,1,3,1
10447000,2,3,0
10448000,2,4,1
10449000,1,2,1
10450000,1,2,1
10451000,2,3,1
10452000,1,3,0
10453000,3,4,1
10454000,1,4,0
10455000,3,4,1
10456000,2,4,0
10457000,2,3,1
10458000,1,2,1
10459000,3,4,1
10460000,2,4,0
10461000,1,3,1
10462000,1,3,1
10463000,1,3,1
10464000,1,4,1
10465000,1,2,1
10466000,2,3,1
10467000,1,3,0
10468000,1,4,0
10469000,1,2,1
10470000,1,3,1
10471000,2,3,1
10472000,3,4,1
10473000,2,3,1
10474000,3,4,1
10475000,2,4,1
10476000,3,4,0
10477000,2,4,0
10478000,1,3,1
10479000,2,3,1
10480000,2,3,1
10481000,2,3,1
10482000,2,3,1
10483000,1,4,0
10484000,1,4,0
10485000,2,4,1
10486000,1,2,0
10487000,1,2,0
10488000,1,4,0
10489000,2,4,1
10490000,2,3,1
10491000,2,3,1
10492000,2,4,1
10493000,1,2,1
10494000,2,4,1
10495000,3,4,1
10496000,1,2,1
10497000,2,3,1
10498000,2,4,1
10499000,2,3,1
10500000,1,3,1
10501000,1,3,1
10502000,1,3,1
10503000,2,4,1
10504000,2,4,0
10505000,1,2,1
10506000,2,4,1
10507000,2,4,1
10508000,2,4,1
10509000,3,4,1
10510000,1,3,1
10511000,3,4,1
10512000,1,4,0
10513000,2,4,0
10514000,2,4,0
10515000,2,4,0
10516000,2,4,1
10517000,2,4,1
10518000,2,3,1
10519000,3,4,1
10520000,1,4,0
10521000,1,2,1
10522000,2,3,1
10523000,1,2,1
10524000,1,2,0
10525000,2,4,1
10526000,3,4,1
10527000,1,4,0
10528000,3,4,1
10529000,2,4,1
10530000,2,3,0
10531000,2,3,0
10532000,1,3,0
10533000,1,2,1
10534000,2,3,1
10535000,2,3,1
10536000,1,2,1
10537000,3,4,1
10538000,3,4,1
10539000,3,4,1
10540000,3,4,1
10541000,1,3,0
10542000,1,2,0
10543000,2,4,0
10544000,1,4,0
10545000,3,4,1
10546000,3,4,1
10547000,1,2,1
10548000,1,4,0
10549000,1,3,0
10550000,3,4,1
10551000,1,4,1
10552000,2,4,0
10553000,1,4,1
10554000,3,4,1
10555000,1,3,1
10556000,1,4,1
10557000,2,3,1
10558000,1,4,1
10559000,2,3,1
10560000,1,2,1
10561000,2,3,1
10562000,2,4,1
10563000,3,4,1
10564000,1,4,0
10565000,1,4,1
10566000,1,2,1
10567000,1,4,0
10568000,3,4,0
10569000,1,2,1
10570000,1,3,1
10571000,3,4,1
10572000,1,3,0
10573000,2,4,0
10574000,3,4,1
10575000,2,4,0
10576000,2,4,1
10577000,2,3,1
10578000,2,4,1
10579000,2,3,1
10580000,1,4,0
10581000,1,4,0
10582000,1,2,0
10583000,1,4,0
10584000,2,3,1
10585000,1,4,0
10586000,2,4,0
10587000,1,2,1
10588000,1,3,1
10589000,3,4,1
10590000,2,4,0
10591000,2,4,0
10592000,2,4,0
10593000,2,4,0
10594000,2,3,1
10595000,1,2,0
10596000,2,4,0
10597000,3,4,0
10598000,2,3,1
10599000,1,3,0
10600000,2,3,1
10601000,3,4,1
10602000,2,3,0
10603000,1,3,1
10604000,1,3,1
10605000,3,4,1
10606000,3,4,1
10607000,3,4,1
10608000,2,4,0
10609000,2,3,1
10610000,1,3,1
10611000,1,2,1
10612000,2,3,1
10613000,2,4,1
10614000,2,4,1
10615000,3,4,1
10616000,1,4,1
10617000,2,3,0
10618000,3,4,1
10619000,2,3,1
10620000,1,3,1
10621000,2,3,1
10622000,2,3,1
10623000,1,3,1
10624000,2,3,1
10625000,1,2,1
10626000,3,4,1
10627000,2,4,0
10628000,2,3,0
10629000,2,3,0
10630000,1,3,0
10631000,3,4,1
10632000,1,3,1
10633000,1,4,0
10634000,2,3,1
10635000,2,3,1
10636000,1,4,0
10637000,3,4,0
10638000,1,3,1
10639000,3,4,0
10640000,1,2,1
10641000,2,4,0
10642000,3,4,0
10643000,3,4,0
10644000,1,3,1
10645000,3,4,1
10646000,1,3,0
10647000,3,4,1
10648000,1,4,0
10649000,3,4,1
10650000,3,4,1
10651000,1,4,0
10652000,2,4,0
10653000,1,4,1
10654000,1,4,1
10655000,1,4,0
10656000,1,4,0
10657000,1,3,0
10658000,1,2,1
10659000,3,4,0
10660000,1,3,0
10661000,2,3,0
10662000,3,4,0
10663000,1,4,0
10664000,2,4,0
10665000,3,4,0
10666000,3,4,1
10667000,3,4,1
10668000,2,3,1
10669000,2,3,1
10670000,2,3,0
10671000,3,4,0
10672000,1,2,1
10673000,1,3,1
10674000,1,4,0
10675000,3,4,1
10676000,1,4,1
10677000,2,3,0
10678000,1,4,0
10679000,3,4,1
10680000,1,3,0
10681000,1,4,1
10682000,1,3,0
10683000,2,3,1
10684000,2,4,1
10685000,1,3,1
10686000,2,4,0
10687000,3,4,1
10688000,1,2,1
10689000,2,3,1
10690000,2,3,0
10691000,2,4,1
10692000,1,3,0
10693000,1,3,0
10694000,1,3,0
10695000,2,3,1
10696000,1,3,0
10697000,2,4,1
10698000,1,3,1
10699000,2,4,0
10700000,1,2,1
10701000,2,3,1
10702000,1,4,0
10703000,1,3,0
10704000,1,4,0
10705000,1,4,0
10706000,1,4,1
10707000,2,3,1
10708000,3,4,1
10709000,3,4,0
10710000,2,3,1
10711000,2,4,0
10712000,2,3,0
10713000,1,4,0
10714000,3,4,1
10715000,1,3,0
10716000,3,4,1
10717000,1,3,1
10718000,1,4,0
10719000,3,4,0
10720000,1,3,1
10721000,2,3,1
10722000,1,4,0
10723000,1,2,1
10724000,3,4,1
10725000,2,3,1
10726000,2,3,1
10727000,1,3,0
10728000,1,3,1
10729000,1,4,1
10730000,1,2,1
10731000,2,3,0
10732000,1,2,1
10733000,1,2,1
10734000,1,3,0
10735000,1,2,1
10736000,1,4,0
10737000,2,3,1
10738000,2,3,1
10739000,2,4,0
10740000,2,3,0
10741000,1,2,1
10742000,2,3,1
10743000,1,4,0
10744000,2,3,1
10745000,1,3,1
10746000,1,3,1
10747000,1,2,1
10748000,1,2,1
10749000,1,3,1
10750000,1,3,1
10751000,1,2,1
10752000,3,4,1
10753000,2,4,0
10754000,1,4,1
10755000,1,2,1
10756000,2,3,1
10757000,1,2,1
10758000,1,2,1
10759000,2,3,0
10760000,1,2,1
10761000,2,3,1
10762000,1,2,1
10763000,1,4,1
10764000,3,4,1
10765000,1,2,1
10766000,2,4,0
10767000,2,3,1
10768000,3,4,1
10769000,1,2,1
10770000,1,3,0
10771000,3,4,1
10772000,1,3,1
10773000,3,4,1
10774000,1,4,0
10775000,3,4,1
10776000,2,3,1
10777000,3,4,0
10778000,1,2,1
10779000,2,4,1
10780000,1,4,0
10781000,2,4,1
10782000,1,4,0
10783000,1,3,1
10784000,2,3,1
10785000,2,4,1
10786000,1,3,1
10787000,3,4,0
10788000,3,4,0
10789000,2,4,1
10790000,1,4,0
10791000,1,4,0
10792000,1,3,1
10793000,2,4,0
10794000,2,3,1
10795000,1,2,1
10796000,1,4,0
10797000,3,4,1
10798000,3,4,1
10799000,3,4,0
10800000,2,4,0
10801000,1,3,0
10802000,2,4,0
10803000,2,4,1
10804000,1,2,1
10805000,3,4,1
10806000,3,4,1
10807000,1,4,1
10808000,3,4,0
10809000,1,2,1
10810000,2,3,0
10811000,1,2,1
10812000,1,2,1
10813000,3,4,1
10814000,3,4,1
10815000,1,4,0
10816000,1,2,1
10817000,1,2,1
10818000,1,2,1
10819000,1,4,1
10820000,3,4,1
10821000,2,3,1
10822000,1,2,1
10823000,1,2,0
10824000,2,4,0
10825000,1,2,0
10826000,1,2,1
10827000,1,4,0
10828000,1,3,0
10829000,1,4,0
10830000,1,2,1
10831000,2,4,1
10832000,2,3,1
10833000,1,2,1
10834000,1,3,0
10835000,2,3,0
10836000,1,4,1
10837000,1,3,0
10838000,1,4,0
10839000,1,4,0
10840000,3,4,1
10841000,1,2,1
10842000,1,2,1
10843000,1,4,0
10844000,1,4,0
10845000,1,3,0
10846000,1,2,1
10847000,1,3,0
10848000,2,4,0
10849000,1,3,0
10850000,1,2,0
10851000,3,4,0
10852000,1,3,0
10853000,1,2,1
10854000,3,4,0
10855000,1,4,0
10856000,1,2,1
10857000,1,2,1
10858000,1,3,0
10859000,1,3,0
10860000,2,3,1
10861000,1,4,1
10862000,3,4,1
10863000,3,4,1
10864000,2,3,1
10865000,2,3,1
10866000,1,2,1
10867000,1,3,1
10868000,1,2,1
10869000,2,3,0
10870000,2,3,0
10871000,3,4,1
10872000,2,3,0
10873000,3,4,0
10874000,1,2,1
10875000,1,2,0
10876000,2,3,1
10877000,1,4,0
10878000,1,2,1
10879000,1,4,1
10880000,2,3,0
10881000,1,2,1
10882000,1,3,1
10883000,2,4,0
10884000,1,3,1
10885000,1,4,0
10886000,1,4,0
10887000,2,3,1
10888000,1,3,1
10889000,1,2,1
10890000,2,4,0
10891000,1,4,0
10892000,2,3,1
10893000,2,3,1
10894000,1,2,1
10895000,1,4,0
10896000,1,3,1
10897000,3,4,0
10898000,3,4,1
10899000,3,4,1
10900000,1,4,0
10901000,1,4,0
10902000,2,4,1
10903000,2,4,1
10904000,3,4,1
10905000,3,4,1
10906000,3,4,0
10907000,2,4,0
10908000,2,3,0
10909000,3,4,1
10910000,1,3,0
10911000,1,2,1
10912000,1,3,1
10913000,2,4,0
10914000,2,4,1
10915000,3,4,1
10916000,2,4,1
10917000,3,4,1
10918000,1,4,1
10919000,2,3,1
10920000,2,4,1
10921000,2,4,0
10922000,1,2,0
10923000,2,4,0
10924000,1,3,0
10925000,2,3,1
10926000,1,2,1
10927000,2,3,0
10928000,3,4,0
10929000,1,2,1
10930000,3,4,0
10931000,2,4,0
10932000,1,2,1
10933000,1,2,1
10934000,3,4,1
10935000,2,4,0
10936000,1,3,1
10937000,1,4,1
10938000,1,2,1
10939000,3,4,0
10940000,2,4,0
10941000,3,4,0
10942000,1,3,0
10943000,1,4,0
10944000,1,3,0
10945000,3,4,1
10946000,2,3,1
10947000,1,4,0
10948000,2,3,1
10949000,1,3,0
10950000,1,3,1
10951000,1,2,1
10952000,1,3,1
10953000,1,4,1
10954000,2,3,0
10955000,1,4,1
10956000,1,4,0
10957000,3,4,1
10958000,3,4,1
10959000,3,4,1
10960000,1,3,0
10961000,2,4,1
10962000,1,3,0
10963000,1,4,0
10964000,1,4,0
10965000,1,4,0
10966000,2,3,1
10967000,1,2,1
10968000,2,4,0
10969000,1,2,1
10970000,2,3,1
10971000,2,4,1
10972000,1,4,0
10973000,1,4,0
10974000,3,4,1
10975000,3,4,1
10976000,1,3,0
10977000,2,4,1
10978000,2,3,1
10979000,1,4,1
10980000,3,4,1
10981000,2,4,0
10982000,1,4,0
10983000,1,4,1
10984000,1,4,1
10985000,1,4,1
10986000,2,3,1
10987000,1,4,1
10988000,2,4,1
10989000,1,3,0
10990000,1,4,0
10991000,2,4,0
10992000,1,4,0
10993000,1,2,1
10994000,2,4,0
10995000,3,4,0
10996000,1,2,1
10997000,1,2,1
10998000,1,2,1
10999000,1,4,0
11000000,2,4,0
11001000,2,4,0
11002000,2,4,1
11003000,1,3,1
11004000,1,2,1
11005000,1,3,1
11006000,1,4,1
11007000,2,3,1
11008000,1,4,1
11009000,2,3,0
11010000,2,4,0
11011000,1,3,0
11012000,1,4,0
11013000,3,4,1
11014000,1,3,1
11015000,2,3,1
11016000,1,3,1
11017000,1,3,1
11018000,1,3,1
11019000,1,3,1
11020000,1,2,1
11021000,1,2,1
11022000,3,4,1
11023000,1,4,1
11024000,2,3,1
11025000,3,4,1
11026000,2,3,1
11027000,3,4,1
11028000,3,4,1
11029000,2,3,1
11030000,1,3,1
11031000,2,4,0
11032000,1,4,0
11033000,1,2,1
11034000,2,4,0
11035000,2,4,0
11036000,2,4,0
11037000,1,4,0
11038000,3,4,0
11039000,2,4,1
11040000,2,4,1
11041000,3,4,0
11042000,1,3,1
11043000,1,2,1
11044000,3,4,0
11045000,1,2,1
11046000,2,3,1
11047000,1,3,1
11048000,2,4,1
11049000,2,4,1
11050000,2,3,0
11051000,3,4,1
11052000,3,4,1
11053000,3,4,1
11054000,2,3,0
11055000,1,2,1
11056000,1,2,1
11057000,1,3,0
11058000,1,3,0
11059000,2,4,1
11060000,2,3,1
11061000,2,4,1
11062000,1,2,1
11063000,1,2,1
11064000,2,3,1
11065000,1,4,0
11066000,1,3,1
11067000,2,4,0
11068000,2,4,0
11069000,2,3,1
11070000,3,4,1
11071000,3,4,1
11072000,1,4,0
11073000,3,4,1
11074000,1,4,0
11075000,3,4,1
11076000,1,2,1
11077000,3,4,1
11078000,1,4,0
11079000,1,2,0
11080000,2,3,1
11081000,2,4,1
11082000,1,3,0
11083000,3,4,0
11084000,1,2,0
11085000,2,3,1
11086000,3,4,1
11087000,1,2,0
11088000,1,4,0
11089000,3,4,1
11090000,1,4,0
11091000,1,4,1
11092000,1,3,1
11093000,3,4,1
11094000,1,4,1
11095000,2,3,1
11096000,1,2,1
11097000,1,4,1
11098000,1,3,1
11099000,2,3,0
11100000,2,3,0
11101000,2,3,0
11102000,1,3,0
11103000,1,2,0
11104000,1,2,1
11105000,1,4,0
11106000,1,4,0
11107000,2,3,1
11108000,1,4,1
11109000,1,4,1
11110000,1,3,1
11111000,1,4,0
11112000,1,3,0
11113000,1,4,0
11114000,2,3,1
11115000,2,3,0
11116000,1,3,0
11117000,2,3,1
11118000,1,2,1
11119000,2,4,1
11120000,1,3,1
11121000,2,4,1
11122000,1,2,1
11123000,3,4,1
11124000,1,3,1
11125000,1,4,1
11126000,2,4,0
11127000,3,4,1
11128000,3,4,1
11129000,1,3,0
11130000,2,4,0
11131000,1,4,1
11132000,1,2,1
11133000,1,3,1
11134000,2,4,0
11135000,1,3,1
11136000,1,4,0
11137000,1,4,0
11138000,1,4,0
11139000,2,3,1
11140000,2,4,1
11141000,1,4,1
11142000,2,3,1
11143000,1,3,0
11144000,1,4,0
11145000,1,3,0
11146000,2,4,1
11147000,2,4,1
11148000,2,4,0
11149000,2,3,0
11150000,2,4,1
11151000,1,4,1
11152000,3,4,1
11153000,3,4,1
11154000,1,4,1
11155000,1,4,1
11156000,3,4,1
11157000,3,4,0
11158000,1,2,1
11159000,2,4,1
11160000,2,3,0
11161000,2,4,1
11162000,2,4,0
11163000,2,3,1
11164000,1,2,0
11165000,2,4,0
11166000,1,4,0
11167000,1,2,1
11168000,1,2,1
11169000,2,3,1
11170000,1,4,0
11171000,1,4,0
11172000,3,4,1
11173000,2,4,0
11174000,1,3,0
11175000,1,4,0
11176000,1,4,0
11177000,1,3,0
11178000,1,4,0
11179000,3,4,0
11180000,1,3,0
11181000,1,2,1
11182000,2,3,1
11183000,1,3,0
11184000,1,4,0
11185000,2,4,1
11186000,1,2,0
11187000,1,4,0
11188000,2,4,0
11189000,3,4,0
11190000,2,3,1
11191000,2,3,1
11192000,1,4,0
11193000,2,4,0
11194000,2,3,1
11195000,1,3,1
11196000,1,3,1
11197000,3,4,1
11198000,2,4,0
11199000,1,3,0
11200000,1,4,0
11201000,1,4,1
11202000,2,3,0
11203000,2,4,0
11204000,1,4,0
11205000,2,3,0
11206000,1,3,0
11207000,1,2,1
11208000,3,4,1
11209000,3,4,1
11210000,3,4,1
11211000,3,4,1
11212000,1,2,1
11213000,3,4,1
11214000,1,4,0
11215000,3,4,0
11216000,1,2,0
11217000,1,2,0
11218000,2,3,0
11219000,1,4,0
11220000,1,3,1
11221000,1,2,1
11222000,1,4,0
11223000,2,4,0
11224000,1,3,1
11225000,3,4,0
11226000,2,4,0
11227000,3,4,0
11228000,1,3,0
11229000,1,4,0
11230000,2,3,1
11231000,3,4,1
11232000,1,2,1
11233000,1,3,0
11234000,1,4,1
11235000,3,4,1
11236000,1,3,1
11237000,2,3,1
11238000,2,3,1
11239000,3,4,0
11240000,3,4,0
11241000,2,3,1
11242000,2,3,1
11243000,3,4,1
11244000,1,4,0
11245000,1,4,1
11246000,2,3,1
11247000,1,4,1
11248000,1,3,0
11249000,2,3,0
11250000,1,4,0
11251000,1,3,0
11252000,1,2,1
11253000,2,3,0
11254000,3,4,1
11255000,2,3,1
11256000,1,3,1
11257000,1,2,1
11258000,1,2,1
11259000,1,2,1
11260000,1,2,1
11261000,3,4,1
11262000,2,3,1
11263000,2,4,1
11264000,2,4,1
11265000,1,2,1
11266000,2,3,1
11267000,2,3,1
11268000,3,4,0
11269000,1,3,1
11270000,1,4,0
11271000,1,2,1
11272000,2,4,0
11273000,1,3,0
11274000,2,4,0
11275000,3,4,1
11276000,2,3,0
11277000,1,2,1
11278000,3,4,0
11279000,1,2,1
11280000,1,2,1
11281000,2,4,0
11282000,1,4,0
11283000,2,4,1
11284000,1,4,0
11285000,1,4,0
11286000,1,4,0
11287000,3,4,1
11288000,3,4,1
11289000,1,4,0
11290000,1,2,1
11291000,3,4,1
11292000,3,4,0
11293000,2,4,0
11294000,1,2,1
11295000,1,2,1
11296000,1,4,0
11297000,1,2,1
11298000,3,4,0
11299000,1,4,0
11300000,1,4,1
11301000,2,4,1
11302000,3,4,1
11303000,1,2,1
11304000,1,3,1
11305000,1,4,1
11306000,3,4,1
11307000,1,4,1
11308000,2,4,0
11309000,2,3,1
11310000,1,3,0
11311000,1,2,1
11312000,1,4,0
11313000,3,4,0
11314000,1,2,1
11315000,1,3,0
11316000,2,3,1
11317000,2,4,0
11318000,1,2,1
11319000,3,4,0
11320000,3,4,1
11321000,1,4,1
11322000,2,3,0
11323000,2,3,0
11324000,2,3,0
11325000,1,3,0
11326000,1,3,0
11327000,1,2,1
11328000,3,4,1
11329000,3,4,1
11330000,1,3,0
11331000,2,3,0
11332000,1,3,0
11333000,1,3,0
11334000,2,4,0
11335000,2,4,1
11336000,2,4,1
11337000,1,3,0
11338000,2,4,1
11339000,2,4,1
11340000,1,3,1
11341000,2,4,1
11342000,2,4,1
11343000,2,4,0
11344000,3,4,1
11345000,3,4,1
11346000,2,3,1
11347000,1,4,0
11348000,3,4,0
11349000,2,3,1
11350000,3,4,1
11351000,3,4,1
11352000,2,4,1
11353000,2,4,1
11354000,2,3,1
11355000,3,4,1
11356000,1,4,1
11357000,2,3,1
11358000,2,3,1
11359000,1,2,1
11360000,1,3,1
11361000,1,2,1
11362000,1,4,0
11363000,1,3,1
11364000,2,3,1
11365000,1,2,1
11366000,1,4,0
11367000,3,4,0
11368000,3,4,1
11369000,3,4,1
11370000,1,2,1
11371000,1,2,0
11372000,2,4,0
11373000,2,4,0
11374000,3,4,0
11375000,2,3,1
11376000,3,4,0
11377000,2,4,0
11378000,2,3,1
11379000,2,3,1
11380000,2,3,1
11381000,1,4,0
11382000,1,2,1
11383000,2,3,0
11384000,1,2,1
11385000,1,3,1
11386000,1,4,0
11387000,1,3,1
11388000,2,3,1
11389000,2,4,0
11390000,1,2,1
11391000,2,4,1
11392000,3,4,0
11393000,1,2,0
11394000,3,4,1
11395000,1,2,1
11396000,1,4,1
11397000,2,4,0
11398000,2,4,0
11399000,1,2,1
11400000,1,2,1
11401000,1,4,0
11402000,3,4,0
11403000,1,4,0
11404000,1,4,0
11405000,1,3,0
11406000,2,4,1
11407000,2,4,1
11408000,3,4,1
11409000,1,4,0
11410000,3,4,1
11411000,3,4,1
11412000,3,4,1
11413000,2,4,1
11414000,1,3,1
11415000,2,3,1
11416000,2,3,1
11417000,1,3,1
11418000,3,4,1
11419000,1,4,0
11420000,1,4,1
11421000,3,4,1
11422000,2,3,1
11423000,3,4,1
11424000,1,4,1
11425000,3,4,1
11426000,2,4,1
11427000,3,4,1
11428000,1,4,0
11429000,1,4,1
11430000,1,2,1
11431000,2,4,1
11432000,3,4,0
11433000,3,4,0
11434000,1,2,1
11435000,2,4,1
11436000,2,3,1
11437000,2,4,0
11438000,1,2,1
11439000,1,2,1
11440000,1,4,0
11441000,3,4,0
11442000,1,4,0
11443000,1,2,1
11444000,1,3,1
11445000,2,4,0
11446000,1,2,1
11447000,2,3,1
11448000,1,2,1
11449000,1,4,0
11450000,2,3,1
11451000,1,3,1
11452000,2,4,1
11453000,2,3,1
11454000,1,3,1
11455000,1,2,1
11456000,1,4,0
11457000,1,2,1
11458000,1,2,1
11459000,1,2,1
11460000,1,4,0
11461000,2,3,1
11462000,3,4,1
11463000,1,3,0
11464000,3,4,1
11465000,1,4,0
11466000,2,3,1
11467000,2,4,1
11468000,2,4,1
11469000,1,3,1
11470000,1,3,1
11471000,2,4,1
11472000,2,3,1
11473000,1,2,1
11474000,1,4,1
11475000,1,2,1
11476000,1,2,1
11477000,2,3,0
11478000,1,4,0
11479000,1,3,0
11480000,2,3,1
11481000,2,4,1
11482000,1,3,0
11483000,2,4,0
11484000,2,3,1
11485000,3,4,0
11486000,2,4,0
11487000,2,4,0
11488000,1,2,0
11489000,3,4,1
11490000,1,3,0
11491000,1,4,0
11492000,2,4,1
11493000,1,2,1
11494000,1,3,1
11495000,2,3,1
11496000,3,4,1
11497000,2,3,1
11498000,2,3,0
11499000,1,4,1
11500000,2,4,0
11501000,3,4,0
11502000,1,3,0
11503000,1,4,0
11504000,1,4,0
11505000,1,2,1
11506000,2,4,1
11507000,1,4,0
11508000,1,4,1
11509000,2,3,1
11510000,1,2,1
11511000,1,3,1
11512000,2,3,1
11513000,1,4,0
11514000,1,2,1
11515000,2,4,1
11516000,1,3,0
11517000,2,4,1
11518000,2,3,0
11519000,3,4,1
11520000,2,4,0
11521000,2,4,0
11522000,2,3,1
11523000,2,3,1
11524000,2,3,1
11525000,1,3,0
11526000,2,4,0
11527000,2,3,0
11528000,1,4,0
11529000,1,3,0
11530000,3,4,1
11531000,2,4,1
11532000,1,4,0
11533000,2,4,1
11534000,2,4,1
11535000,1,3,0
11536000,2,4,1
11537000,3,4,1
11538000,2,4,0
11539000,2,3,1
11540000,2,4,1
11541000,2,4,1
11542000,2,4,1
11543000,1,3,0
11544000,2,4,1
11545000,3,4,1
11546000,2,4,1
11547000,2,3,1
11548000,1,4,1
11549000,1,4,1
11550000,1,3,0
11551000,2,4,1
11552000,1,4,0
11553000,1,2,1
11554000,1,2,1
11555000,1,2,1
11556000,1,2,1
11557000,3,4,1
11558000,1,4,0
11559000,1,3,0
11560000,1,4,0
11561000,1,2,1
11562000,1,3,0
11563000,2,4,1
11564000,1,2,1
11565000,1,3,1
11566000,1,3,0
11567000,1,2,1
11568000,2,4,1
11569000,1,2,1
11570000,3,4,1
11571000,2,3,1
11572000,1,4,1
11573000,1,4,0
11574000,1,2,1
11575000,2,3,1
11576000,2,4,1
11577000,1,4,1
11578000,1,2,1
11579000,3,4,1
11580000,2,4,0
11581000,1,4,1
11582000,2,4,0
11583000,2,3,1
11584000,2,4,1
11585000,1,4,1
11586000,3,4,0
11587000,2,4,1
11588000,1,2,1
11589000,2,3,1
11590000,1,4,0
11591000,1,3,1
11592000,2,3,1
11593000,2,3,0
11594000,1,4,0
11595000,1,3,0
11596000,2,4,0
11597000,1,2,1
11598000,1,4,0
11599000,2,4,1
11600000,1,2,1
11601000,1,4,1
11602000,3,4,1
11603000,1,3,1
11604000,1,4,0
11605000,1,3,1
11606000,1,2,1
11607000,2,3,1
11608000,1,3,1
11609000,1,2,0
11610000,2,3,1
11611000,1,2,1
11612000,1,2,1
11613000,1,4,0
11614000,2,3,1
11615000,1,2,1
11616000,2,4,0
11617000,2,4,0
11618000,3,4,1
11619000,2,3,0
11620000,1,2,1
11621000,1,4,1
11622000,2,4,0
11623000,1,3,0
11624000,1,4,0
11625000,3,4,1
11626000,1,2,1
11627000,2,3,1
11628000,1,3,1
11629000,2,3,1
11630000,2,3,1
11631000,2,4,1
11632000,2,4,0
11633000,2,4,1
11634000,1,3,1
11635000,2,4,1
11636000,1,2,1
11637000,1,3,1
11638000,1,3,0
11639000,2,4,1
11640000,2,4,1
11641000,1,3,1
11642000,1,3,1
11643000,1,2,1
11644000,2,3,0
11645000,3,4,1
11646000,2,3,1
11647000,1,2,1
11648000,1,2,1
11649000,1,4,0
11650000,2,4,1
11651000,2,4,1
11652000,3,4,1
11653000,2,3,1
11654000,2,4,1
11655000,1,4,1
11656000,2,4,0
11657000,1,3,1
11658000,2,3,0
11659000,2,4,1
11660000,1,2,1
11661000,1,3,1
11662000,2,4,1
11663000,2,3,0
11664000,2,4,1
11665000,1,2,0
11666000,1,2,0
11667000,2,4,0
11668000,1,2,0
11669000,1,2,1
11670000,1,2,1
11671000,2,4,0
11672000,1,2,1
11673000,2,4,1
11674000,2,3,1
11675000,1,4,0
11676000,1,3,0
11677000,1,2,1
11678000,2,4,1
11679000,1,4,1
11680000,2,4,1
11681000,3,4,1
11682000,3,4,0
11683000,3,4,0
11684000,2,3,1
11685000,1,2,1
11686000,1,4,1
11687000,1,2,1
11688000,1,2,1
11689000,1,4,0
11690000,2,3,1
11691000,1,2,0
11692000,1,2,1
11693000,2,3,1
11694000,3,4,1
11695000,2,4,0
11696000,3,4,1
11697000,1,4,0
11698000,3,4,1
11699000,1,3,1
11700000,1,3,1
11701000,2,3,1
11702000,2,4,0
11703000,2,3,1
11704000,1,4,1
11705000,2,4,1
11706000,1,4,0
11707000,2,3,0
11708000,2,4,0
11709000,1,2,1
11710000,1,3,0
11711000,3,4,1
11712000,1,4,0
11713000,1,4,0
11714000,1,3,0
11715000,3,4,1
11716000,2,3,0
11717000,3,4,1
11718000,1,3,0
11719000,1,4,0
11720000,1,2,1
11721000,2,3,0
11722000,3,4,1
11723000,2,3,0
11724000,1,3,0
11725000,1,3,0
11726000,3,4,1
11727000,3,4,0
11728000,2,3,0
11729000,1,3,0
11730000,2,3,1
11731000,3,4,0
11732000,2,4,1
11733000,1,3,1
11734000,2,3,1
11735000,1,3,0
11736000,1,2,1
11737000,3,4,1
11738000,1,4,1
11739000,1,3,1
11740000,2,4,1
11741000,3,4,1
11742000,2,3,1
11743000,2,4,0
11744000,1,4,0
11745000,3,4,1
11746000,1,3,1
11747000,1,2,1
11748000,1,4,1
11749000,1,3,1
11750000,3,4,1
11751000,2,4,1
11752000,1,4,1
11753000,1,3,1
11754000,1,4,0
11755000,1,4,0
11756000,1,4,0
11757000,1,4,0
11758000,1,2,1
11759000,2,3,1
11760000,1,3,1
11761000,1,3,0
11762000,1,2,1
11763000,3,4,1
11764000,3,4,1
11765000,2,3,1
11766000,1,2,1
11767000,2,3,1
11768000,1,2,1
11769000,1,4,0
11770000,2,4,0
11771000,1,3,0
11772000,2,3,1
11773000,1,2,1
11774000,1,3,0
11775000,1,3,0
11776000,1,2,1
11777000,1,2,1
11778000,1,2,1
11779000,1,3,1
11780000,2,4,0
11781000,1,3,0
11782000,1,3,1
11783000,3,4,0
11784000,3,4,0
11785000,1,2,1
11786000,2,3,1
11787000,3,4,0
11788000,2,3,1
11789000,1,2,1
11790000,2,3,0
11791000,1,3,0
11792000,1,3,0
11793000,1,3,0
11794000,1,4,0
11795000,3,4,1
11796000,1,2,1
11797000,1,4,1
11798000,1,2,1
11799000,2,3,0
11800000,3,4,1
11801000,1,2,0
11802000,2,4,0
11803000,1,2,1
11804000,1,3,0
11805000,2,3,0
11806000,1,3,0
11807000,2,4,0
11808000,2,3,0
11809000,2,3,1
