generation,rank_1,rank_2,swapAccepted
10321000,2,4,0
10322000,1,3,1
10323000,2,3,1
10324000,3,4,0
10325000,3,4,1
10326000,2,3,0
10327000,3,4,1
10328000,1,2,1
10329000,2,3,1
10330000,1,2,0
10331000,3,4,1
10332000,2,3,0
10333000,2,3,1
10334000,1,2,0
10335000,3,4,1
10336000,2,4,1
10337000,2,4,1
10338000,1,3,0
10339000,2,4,1
10340000,3,4,1
10341000,1,2,1
10342000,1,4,0
10343000,2,4,0
10344000,2,3,0
10345000,1,3,1
10346000,1,3,1
10347000,1,4,0
10348000,1,4,0
10349000,1,3,0
10350000,1,3,0
10351000,1,4,0
10352000,1,2,1
10353000,1,2,0
10354000,2,3,1
10355000,1,4,0
10356000,3,4,1
10357000,1,2,0
10358000,2,4,1
10359000,3,4,1
10360000,2,3,1
10361000,1,2,0
10362000,1,3,1
10363000,1,4,0
10364000,1,3,1
10365000,2,3,1
10366000,2,4,0
10367000,1,4,0
10368000,1,3,0
10369000,3,4,0
10370000,2,3,1
10371000,1,2,0
10372000,3,4,1
10373000,2,4,0
10374000,3,4,1
10375000,1,3,0
10376000,2,3,0
10377000,1,2,0
10378000,1,2,0
10379000,2,4,1
10380000,1,2,0
10381000,1,4,0
10382000,1,2,0
10383000,3,4,0
10384000,1,2,0
10385000,2,4,1
10386000,1,4,0
10387000,3,4,1
10388000,2,4,1
10389000,1,4,0
10390000,1,3,0
10391000,1,3,0
10392000,2,4,1
10393000,1,2,0
10394000,2,4,1
10395000,1,3,0
10396000,1,3,0
10397000,1,4,0
10398000,2,4,1
10399000,2,3,1
10400000,1,2,0
10401000,1,2,0
10402000,1,4,0
10403000,1,3,0
10404000,1,4,0
10405000,1,3,0
10406000,1,4,0
10407000,1,3,0
10408000,2,4,0
10409000,2,3,1
10410000,3,4,1
10411000,1,2,1
10412000,1,4,1
10413000,1,3,0
10414000,1,3,1
10415000,1,4,1
10416000,1,2,1
10417000,1,3,1
10418000,2,3,1
10419000,3,4,0
10420000,3,4,1
10421000,1,4,1
10422000,1,4,0
10423000,2,3,1
10424000,3,4,1
10425000,1,4,0
10426000,2,3,1
10427000,2,4,1
10428000,1,3,1
10429000,1,3,1
10430000,1,4,0
10431000,1,2,1
10432000,1,4,1
10433000,1,3,0
10434000,3,4,1
10435000,1,3,1
10436000,1,2,1
10437000,2,4,1
10438000,2,4,1
10439000,1,3,1
10440000,1,4,0
10441000,2,3,1
10442000,3,4,0
10443000,2,3,1
10444000,2,3,0
10445000,2,3,1
10446000,3,4,1
10447000,2,3,1
10448000,2,4,1
10449000,1,2,1
10450000,1,2,1
10451000,1,3,1
10452000,3,4,0
10453000,1,2,1
10454000,1,3,0
10455000,1,3,1
10456000,1,3,1
10457000,1,2,0
10458000,1,4,0
10459000,2,4,1
10460000,2,3,1
10461000,1,3,0
10462000,3,4,1
10463000,1,3,1
10464000,1,4,1
10465000,2,3,0
10466000,1,2,1
10467000,1,4,1
10468000,2,4,1
10469000,1,2,1
10470000,1,2,1
10471000,1,3,1
10472000,1,2,0
10473000,1,3,1
10474000,1,3,1
10475000,2,4,0
10476000,2,4,1
10477000,1,3,0
10478000,2,3,1
10479000,2,4,1
10480000,2,4,0
10481000,1,2,0
10482000,1,4,0
10483000,1,4,0
10484000,2,4,1
10485000,2,3,1
10486000,3,4,1
10487000,1,4,0
10488000,1,3,0
10489000,2,4,1
10490000,1,3,0
10491000,3,4,0
10492000,1,4,0
10493000,2,3,1
10494000,1,3,1
10495000,2,3,1
10496000,3,4,1
10497000,1,3,0
10498000,2,4,1
10499000,1,4,1
10500000,3,4,1
10501000,1,3,0
10502000,3,4,1
10503000,2,4,0
10504000,3,4,1
10505000,1,4,0
10506000,1,3,0
10507000,2,4,1
10508000,3,4,0
10509000,3,4,1
10510000,1,2,0
10511000,2,3,1
10512000,1,3,1
10513000,2,4,1
10514000,1,4,1
10515000,3,4,1
10516000,2,4,1
10517000,2,4,0
10518000,2,3,1
10519000,1,3,1
10520000,1,3,1
10521000,2,3,1
10522000,3,4,1
10523000,2,3,1
10524000,1,2,1
10525000,1,2,1
10526000,1,4,0
10527000,1,2,0
10528000,3,4,0
10529000,1,4,0
10530000,2,3,1
10531000,1,3,0
10532000,1,4,0
10533000,1,3,1
10534000,1,2,1
10535000,2,4,0
10536000,2,4,0
10537000,3,4,1
10538000,2,3,1
10539000,1,3,1
10540000,1,4,0
10541000,1,2,1
10542000,3,4,1
10543000,1,3,1
10544000,3,4,1
10545000,1,3,1
10546000,2,4,0
10547000,2,3,0
10548000,1,2,1
10549000,3,4,0
10550000,2,3,1
10551000,2,4,0
10552000,1,2,1
10553000,2,4,0
10554000,1,4,0
10555000,2,3,1
10556000,1,4,0
10557000,3,4,0
10558000,3,4,0
10559000,2,3,1
10560000,1,4,0
10561000,2,3,1
10562000,2,3,0
10563000,2,3,0
10564000,1,4,0
10565000,3,4,1
10566000,2,4,0
10567000,3,4,1
10568000,2,3,1
10569000,2,3,1
10570000,1,3,0
10571000,3,4,1
10572000,3,4,1
10573000,2,3,1
10574000,2,3,1
10575000,1,2,1
10576000,1,3,0
10577000,2,3,1
10578000,1,2,1
10579000,1,2,1
10580000,1,2,0
10581000,1,4,0
10582000,1,2,1
10583000,1,3,1
10584000,3,4,1
10585000,1,4,1
10586000,2,3,0
10587000,1,3,1
10588000,1,3,1
10589000,1,2,1
10590000,2,4,0
10591000,1,3,0
10592000,3,4,1
10593000,2,3,1
10594000,1,3,0
10595000,1,2,0
10596000,1,2,1
10597000,3,4,1
10598000,1,3,1
10599000,2,3,1
10600000,1,2,1
10601000,1,4,1
10602000,1,2,1
10603000,1,2,1
10604000,1,2,1
10605000,3,4,1
10606000,1,2,0
10607000,3,4,1
10608000,2,3,1
10609000,1,4,1
10610000,1,3,1
10611000,2,4,0
10612000,3,4,1
10613000,3,4,1
10614000,1,2,1
10615000,1,4,0
10616000,1,3,1
10617000,2,4,1
10618000,2,3,1
10619000,2,3,1
10620000,3,4,1
10621000,1,2,0
10622000,1,2,1
10623000,2,3,1
10624000,1,4,1
10625000,2,3,1
10626000,1,4,1
10627000,1,3,0
10628000,2,3,1
10629000,1,4,1
10630000,1,2,1
10631000,3,4,1
10632000,3,4,1
10633000,1,3,1
10634000,3,4,1
10635000,2,4,0
10636000,1,4,1
10637000,1,3,0
10638000,1,2,1
10639000,1,2,0
10640000,1,3,0
10641000,1,3,1
10642000,2,4,1
10643000,2,4,1
10644000,1,2,1
10645000,2,3,1
10646000,3,4,1
10647000,2,4,0
10648000,1,3,1
10649000,1,4,1
10650000,3,4,0
10651000,2,3,0
10652000,1,4,0
10653000,2,4,0
10654000,3,4,1
10655000,1,4,0
10656000,1,4,0
10657000,1,4,0
10658000,3,4,1
10659000,3,4,1
10660000,1,4,0
10661000,1,4,0
10662000,1,3,0
10663000,1,2,1
10664000,3,4,1
10665000,1,2,1
10666000,2,3,1
10667000,1,4,0
10668000,3,4,1
10669000,1,2,0
10670000,2,4,1
10671000,2,4,0
10672000,1,2,1
10673000,1,2,1
10674000,3,4,1
10675000,2,3,1
10676000,2,3,1
10677000,1,3,0
10678000,1,3,0
10679000,2,4,1
10680000,1,4,1
10681000,3,4,1
10682000,2,4,0
10683000,2,4,0
10684000,2,4,0
10685000,1,3,1
10686000,2,3,1
10687000,1,4,0
10688000,1,2,1
10689000,1,3,0
10690000,2,4,0
10691000,3,4,0
10692000,3,4,1
10693000,1,4,1
10694000,2,3,0
10695000,1,3,0
10696000,2,4,1
10697000,2,3,0
10698000,2,4,0
10699000,1,3,0
10700000,2,3,0
10701000,3,4,1
10702000,1,2,1
10703000,1,2,0
10704000,2,4,0
10705000,2,3,1
10706000,1,2,0
10707000,2,3,1
10708000,2,3,1
10709000,1,3,1
10710000,2,3,1
10711000,2,4,0
10712000,1,4,0
10713000,1,2,1
10714000,3,4,0
10715000,2,4,1
10716000,2,3,1
10717000,2,4,1
10718000,1,2,1
10719000,1,4,1
10720000,1,3,0
10721000,1,3,0
10722000,2,3,1
10723000,1,2,1
10724000,3,4,1
10725000,1,4,1
10726000,1,4,0
10727000,3,4,0
10728000,2,4,1
10729000,1,2,0
10730000,2,3,1
10731000,1,2,1
10732000,1,3,0
10733000,1,3,1
10734000,3,4,0
10735000,2,3,0
10736000,2,4,0
10737000,1,4,1
10738000,3,4,1
10739000,3,4,1
10740000,1,2,1
10741000,2,4,1
10742000,2,4,1
10743000,2,3,1
10744000,2,4,1
10745000,2,4,1
10746000,1,2,1
10747000,1,2,1
10748000,3,4,1
10749000,2,3,1
10750000,1,3,0
10751000,1,3,0
10752000,1,3,0
10753000,1,4,1
10754000,2,3,1
10755000,1,2,0
10756000,1,3,1
10757000,2,3,1
10758000,2,4,1
10759000,1,3,1
10760000,1,2,1
10761000,1,2,1
10762000,1,3,1
10763000,2,4,1
10764000,1,3,1
10765000,1,3,1
10766000,1,2,1
10767000,1,3,1
10768000,2,3,1
10769000,3,4,1
10770000,2,3,1
10771000,3,4,1
10772000,1,3,0
10773000,1,2,1
10774000,3,4,1
10775000,3,4,0
10776000,1,2,1
10777000,3,4,0
10778000,2,3,1
10779000,2,4,0
10780000,3,4,1
10781000,3,4,0
10782000,2,4,0
10783000,2,4,1
10784000,1,4,1
10785000,2,3,1
10786000,1,2,1
10787000,3,4,0
10788000,2,4,0
10789000,1,3,1
10790000,1,2,1
10791000,1,4,0
10792000,2,4,0
10793000,3,4,0
10794000,2,4,0
10795000,3,4,0
10796000,3,4,1
10797000,1,2,1
10798000,1,4,0
10799000,1,3,0
10800000,2,3,0
10801000,2,4,0
10802000,2,3,1
10803000,1,2,1
10804000,1,3,1
10805000,1,2,1
10806000,2,4,1
10807000,1,2,0
10808000,1,4,0
10809000,1,4,0
10810000,2,4,1
10811000,1,2,1
10812000,1,2,1
10813000,1,3,0
10814000,2,3,1
10815000,1,2,0
10816000,2,3,1
10817000,1,3,1
10818000,1,2,1
10819000,2,3,1
10820000,1,2,1
10821000,2,4,0
10822000,1,3,1
10823000,3,4,1
10824000,2,4,1
10825000,1,3,0
10826000,1,2,1
10827000,1,3,0
10828000,3,4,1
10829000,2,4,0
10830000,1,4,0
10831000,2,3,1
10832000,2,4,0
10833000,3,4,0
10834000,1,2,0
10835000,1,2,1
10836000,1,3,1
10837000,1,2,1
10838000,3,4,1
10839000,1,3,0
10840000,2,3,0
10841000,2,4,1
10842000,1,4,0
10843000,1,3,1
10844000,3,4,1
10845000,1,4,1
10846000,1,4,1
10847000,1,4,0
10848000,2,3,1
10849000,1,2,1
10850000,1,2,1
10851000,1,3,0
10852000,3,4,1
10853000,2,4,1
10854000,2,4,1
10855000,3,4,1
10856000,1,4,0
10857000,3,4,1
10858000,2,3,1
10859000,2,3,1
10860000,3,4,1
10861000,2,4,0
10862000,1,3,1
10863000,1,2,1
10864000,2,3,1
10865000,3,4,1
10866000,1,3,0
10867000,1,3,0
10868000,2,4,1
10869000,1,2,0
10870000,1,3,0
10871000,1,2,0
10872000,2,4,1
10873000,2,4,1
10874000,3,4,1
10875000,1,4,0
10876000,2,3,1
10877000,1,4,0
10878000,2,4,1
10879000,3,4,1
10880000,1,4,0
10881000,2,3,0
10882000,2,3,0
10883000,1,3,0
10884000,2,3,0
10885000,2,4,1
10886000,1,2,1
10887000,3,4,1
10888000,1,4,1
10889000,1,3,1
10890000,1,2,1
10891000,2,3,1
10892000,1,3,1
10893000,1,3,1
10894000,3,4,1
10895000,3,4,1
10896000,2,4,1
10897000,2,4,0
10898000,1,4,0
10899000,2,3,1
10900000,2,3,1
10901000,2,3,1
10902000,1,3,1
10903000,1,4,0
10904000,1,2,1
10905000,1,4,0
10906000,3,4,0
10907000,3,4,1
10908000,2,3,0
10909000,3,4,1
10910000,1,2,1
10911000,1,4,0
10912000,1,2,0
10913000,2,4,0
10914000,2,3,1
10915000,2,3,1
10916000,1,4,1
10917000,2,3,1
10918000,2,4,1
10919000,1,4,1
10920000,3,4,1
10921000,2,3,1
10922000,1,2,1
10923000,1,4,1
10924000,1,3,1
10925000,1,3,1
10926000,1,3,1
10927000,1,3,0
10928000,1,3,0
10929000,2,4,0
10930000,3,4,1
10931000,2,3,1
10932000,3,4,1
10933000,2,4,1
10934000,2,4,0
10935000,1,3,1
10936000,1,3,1
10937000,1,4,1
10938000,2,3,1
10939000,3,4,1
10940000,1,4,1
10941000,1,2,1
10942000,1,3,1
10943000,1,2,1
10944000,1,4,1
10945000,1,2,1
10946000,2,3,1
10947000,3,4,1
10948000,1,4,1
10949000,2,4,1
10950000,1,4,1
10951000,2,4,0
10952000,1,2,1
10953000,1,3,1
10954000,2,3,1
10955000,3,4,1
10956000,1,2,1
10957000,2,4,1
10958000,3,4,1
10959000,3,4,0
10960000,2,4,0
10961000,3,4,1
10962000,1,3,1
10963000,3,4,1
10964000,2,3,1
10965000,1,2,1
10966000,1,4,0
10967000,1,4,0
10968000,1,4,1
10969000,1,2,1
10970000,2,4,0
10971000,1,3,1
10972000,2,4,0
10973000,2,4,1
10974000,3,4,1
10975000,1,2,0
10976000,1,4,0
10977000,1,2,1
10978000,1,4,0
10979000,1,2,1
10980000,1,2,1
10981000,2,3,1
10982000,2,3,1
10983000,2,4,0
10984000,3,4,0
10985000,2,4,1
10986000,2,3,1
10987000,1,2,1
10988000,2,4,1
10989000,2,3,0
10990000,3,4,1
10991000,3,4,1
10992000,1,2,0
10993000,1,2,1
10994000,2,3,0
10995000,2,3,1
10996000,2,3,1
10997000,1,4,1
10998000,1,3,1
10999000,1,4,1
11000000,3,4,1
11001000,2,4,1
11002000,1,3,1
11003000,1,3,1
11004000,2,4,1
11005000,2,3,0
11006000,1,3,0
11007000,1,4,0
11008000,2,3,1
11009000,2,3,1
11010000,3,4,1
11011000,1,3,0
11012000,1,4,0
11013000,2,3,1
11014000,1,2,0
11015000,2,3,1
11016000,1,3,0
11017000,2,3,0
11018000,1,3,1
11019000,1,3,1
11020000,2,4,0
11021000,2,4,0
11022000,1,2,1
11023000,2,3,1
11024000,2,4,0
11025000,2,3,1
11026000,3,4,1
11027000,1,2,1
11028000,2,4,0
11029000,2,3,0
11030000,2,4,1
11031000,1,4,0
11032000,3,4,1
11033000,1,4,0
11034000,1,4,0
11035000,3,4,0
11036000,1,2,0
11037000,2,4,0
11038000,1,2,0
11039000,2,4,0
11040000,3,4,1
11041000,1,4,0
11042000,3,4,1
11043000,1,4,0
11044000,1,2,1
11045000,3,4,1
11046000,2,4,0
11047000,2,3,0
11048000,1,3,0
11049000,1,4,0
11050000,2,3,0
11051000,2,4,1
11052000,2,3,1
11053000,1,2,0
11054000,2,3,1
11055000,1,4,0
11056000,2,3,1
11057000,1,2,1
11058000,1,4,0
11059000,2,3,1
11060000,2,4,1
11061000,1,3,1
11062000,2,4,1
11063000,2,4,1
11064000,1,3,0
11065000,2,3,0
11066000,2,4,0
11067000,1,3,0
11068000,2,4,0
11069000,3,4,1
11070000,1,4,0
11071000,1,4,0
11072000,3,4,1
11073000,1,4,0
11074000,2,4,1
11075000,1,3,0
11076000,2,4,1
11077000,2,4,1
11078000,2,3,1
11079000,3,4,1
11080000,2,3,1
11081000,2,3,1
11082000,3,4,1
11083000,2,4,1
11084000,1,3,0
11085000,2,4,0
11086000,1,4,0
11087000,1,2,1
11088000,1,4,0
11089000,1,4,1
11090000,2,4,0
11091000,1,2,1
11092000,3,4,1
11093000,1,3,1
11094000,2,3,1
11095000,3,4,1
11096000,1,3,0
11097000,2,4,0
11098000,2,4,0
11099000,1,4,0
11100000,2,4,0
11101000,2,3,1
11102000,2,4,0
11103000,1,2,0
11104000,1,2,0
11105000,1,2,0
11106000,1,4,0
11107000,2,4,0
11108000,2,4,0
11109000,2,4,0
11110000,1,4,0
11111000,1,3,1
11112000,1,3,0
11113000,1,2,0
11114000,2,4,0
11115000,1,3,0
11116000,1,4,0
11117000,2,3,1
11118000,2,4,0
11119000,3,4,0
11120000,1,2,1
11121000,2,3,0
11122000,1,3,0
11123000,3,4,1
11124000,2,4,0
11125000,2,3,0
11126000,3,4,1
11127000,2,3,1
11128000,1,4,0
11129000,3,4,0
11130000,2,3,1
11131000,1,3,1
11132000,2,4,0
11133000,1,2,1
11134000,2,3,1
11135000,1,3,0
11136000,2,3,1
11137000,2,4,0
11138000,1,4,0
11139000,1,3,0
11140000,1,2,1
11141000,3,4,0
11142000,3,4,0
11143000,2,3,0
11144000,1,2,1
11145000,2,3,0
11146000,2,3,1
11147000,3,4,1
11148000,2,3,0
11149000,1,3,0
11150000,1,4,0
11151000,1,4,0
11152000,1,4,0
11153000,2,3,0
11154000,1,3,0
11155000,3,4,1
11156000,1,2,0
11157000,2,3,1
11158000,1,3,0
11159000,3,4,1
11160000,3,4,1
11161000,2,3,1
11162000,2,4,0
11163000,1,2,1
11164000,2,3,0
11165000,3,4,0
11166000,3,4,0
11167000,3,4,0
11168000,3,4,0
11169000,1,3,0
11170000,1,4,0
11171000,1,3,1
11172000,2,4,0
11173000,2,4,0
11174000,1,4,1
11175000,1,4,1
11176000,1,4,0
11177000,3,4,1
11178000,2,4,0
11179000,2,3,0
11180000,2,3,0
11181000,1,2,1
11182000,1,2,0
11183000,1,4,0
11184000,2,3,1
11185000,1,2,1
11186000,1,2,1
11187000,3,4,1
11188000,2,4,1
11189000,3,4,0
11190000,1,3,0
11191000,2,4,1
11192000,2,4,1
11193000,3,4,0
11194000,1,4,0
11195000,2,3,1
11196000,2,4,0
11197000,2,4,0
11198000,2,4,0
11199000,1,3,1
11200000,3,4,1
11201000,3,4,1
11202000,2,3,1
11203000,3,4,1
11204000,2,4,1
11205000,2,4,1
11206000,3,4,1
11207000,1,3,0
11208000,1,2,1
11209000,1,4,0
11210000,2,4,1
11211000,2,3,1
11212000,3,4,1
11213000,2,4,0
11214000,1,4,0
11215000,2,3,1
11216000,1,3,0
11217000,2,4,0
11218000,2,3,1
11219000,1,2,1
11220000,2,4,0
11221000,2,4,0
11222000,3,4,0
11223000,1,3,1
11224000,3,4,1
11225000,1,4,1
11226000,1,4,0
11227000,1,3,0
11228000,1,2,1
11229000,3,4,1
11230000,3,4,0
11231000,3,4,0
11232000,2,4,1
11233000,3,4,1
11234000,3,4,0
11235000,2,4,1
11236000,1,3,1
11237000,3,4,0
11238000,2,4,0
11239000,2,3,1
11240000,2,3,1
11241000,1,3,0
11242000,1,4,0
11243000,3,4,0
11244000,1,3,1
11245000,1,2,1
11246000,1,2,1
11247000,1,4,0
11248000,1,2,0
11249000,1,4,0
11250000,1,4,0
11251000,2,4,0
11252000,2,3,1
11253000,1,2,1
11254000,2,4,0
11255000,1,3,0
11256000,1,4,0
11257000,1,4,0
11258000,2,3,1
11259000,2,4,0
11260000,2,4,0
11261000,1,3,1
11262000,3,4,0
11263000,1,4,0
11264000,1,2,1
11265000,2,3,1
11266000,1,4,0
11267000,3,4,0
11268000,1,4,0
11269000,3,4,0
11270000,1,2,1
11271000,3,4,0
11272000,1,2,1
11273000,3,4,0
11274000,1,2,1
11275000,1,4,0
11276000,1,4,0
11277000,1,3,1
11278000,2,4,0
11279000,2,4,0
11280000,3,4,0
11281000,1,2,0
11282000,1,2,1
11283000,2,3,1
11284000,3,4,1
11285000,2,4,1
11286000,3,4,1
11287000,2,3,1
11288000,1,3,1
11289000,1,4,0
11290000,2,3,0
11291000,2,3,0
11292000,1,2,0
11293000,2,3,1
11294000,1,4,0
11295000,1,3,1
11296000,3,4,0
11297000,2,4,0
11298000,2,4,0
11299000,3,4,1
11300000,1,3,0
11301000,2,4,1
11302000,2,3,1
11303000,1,2,0
11304000,1,2,1
11305000,2,4,1
11306000,1,4,1
11307000,2,4,0
11308000,1,2,0
11309000,1,3,1
11310000,2,3,1
11311000,1,4,0
11312000,1,4,0
11313000,1,2,0
11314000,1,3,0
11315000,1,4,0
11316000,3,4,0
11317000,1,4,0
11318000,1,4,0
11319000,3,4,0
11320000,3,4,0
11321000,1,4,0
11322000,1,3,0
11323000,3,4,0
11324000,2,3,0
11325000,3,4,0
11326000,2,4,0
11327000,1,2,0
11328000,2,3,1
11329000,1,3,0
11330000,2,3,1
11331000,2,4,0
11332000,1,3,0
11333000,1,4,0
11334000,1,4,0
11335000,2,3,0
11336000,1,2,0
11337000,2,3,1
11338000,1,4,0
11339000,2,3,1
11340000,3,4,0
11341000,1,2,0
11342000,2,4,0
11343000,3,4,1
11344000,1,2,1
11345000,1,2,1
11346000,1,3,0
11347000,1,4,0
11348000,1,2,1
11349000,3,4,1
11350000,1,2,1
11351000,2,4,0
11352000,3,4,0
11353000,1,4,0
11354000,2,4,0
11355000,3,4,0
11356000,2,4,0
11357000,2,4,0
11358000,3,4,0
11359000,2,4,0
11360000,2,4,0
11361000,1,3,1
11362000,3,4,1
11363000,1,2,1
11364000,3,4,1
11365000,1,3,1
11366000,1,3,0
11367000,1,4,0
11368000,1,3,1
11369000,2,3,1
11370000,2,4,0
11371000,3,4,0
11372000,1,4,0
11373000,1,2,1
11374000,2,3,1
11375000,1,3,0
11376000,2,4,0
11377000,3,4,0
11378000,1,4,0
11379000,1,3,1
11380000,3,4,0
11381000,1,4,0
11382000,2,4,1
11383000,1,4,1
11384000,1,4,0
11385000,2,3,1
11386000,1,3,1
11387000,3,4,1
11388000,2,4,1
11389000,2,4,0
11390000,1,2,1
11391000,1,4,0
11392000,1,3,0
11393000,2,3,1
11394000,2,3,1
11395000,1,2,1
11396000,2,3,1
11397000,1,4,1
11398000,1,2,1
11399000,2,3,1
11400000,2,3,0
11401000,2,3,0
11402000,2,3,1
11403000,1,2,0
11404000,3,4,1
11405000,3,4,1
11406000,1,4,0
11407000,3,4,0
11408000,2,4,0
11409000,1,2,1
11410000,1,2,1
11411000,1,4,0
11412000,2,3,1
11413000,2,3,1
11414000,2,4,1
11415000,3,4,0
11416000,3,4,1
11417000,3,4,1
11418000,1,4,0
11419000,3,4,1
11420000,1,2,1
11421000,1,3,0
11422000,2,4,1
11423000,2,4,1
11424000,2,4,0
11425000,1,4,1
11426000,2,3,1
11427000,1,4,0
11428000,1,2,1
11429000,1,4,0
11430000,2,4,0
11431000,1,4,0
11432000,1,3,1
11433000,2,4,0
11434000,3,4,0
11435000,2,4,0
11436000,1,3,0
11437000,1,3,0
11438000,1,4,0
11439000,1,2,0
11440000,1,4,0
11441000,2,4,0
11442000,2,3,1
11443000,2,4,0
11444000,3,4,1
11445000,3,4,1
11446000,1,2,1
11447000,2,3,0
11448000,1,2,1
11449000,2,4,0
11450000,2,3,1
11451000,1,4,0
11452000,2,3,1
11453000,1,2,1
11454000,2,3,1
11455000,1,4,0
11456000,3,4,0
11457000,2,4,1
11458000,1,2,1
11459000,1,3,1
11460000,3,4,1
11461000,2,4,0
11462000,2,4,0
11463000,2,4,0
11464000,3,4,0
11465000,1,3,0
11466000,1,2,1
11467000,2,3,1
11468000,1,4,0
11469000,2,4,0
11470000,3,4,0
11471000,2,4,0
11472000,1,4,0
11473000,3,4,0
11474000,1,2,1
11475000,1,3,1
11476000,3,4,1
11477000,2,3,1
11478000,1,3,1
11479000,2,4,1
11480000,1,4,0
11481000,1,4,0
11482000,2,3,1
11483000,1,4,0
11484000,1,2,1
11485000,1,2,1
11486000,1,2,0
11487000,1,4,0
11488000,3,4,0
11489000,1,4,0
11490000,1,4,0
11491000,1,2,1
11492000,1,2,1
11493000,1,4,0
11494000,2,4,0
11495000,1,3,1
11496000,1,4,0
11497000,1,4,0
11498000,1,3,1
11499000,1,4,0
11500000,3,4,0
11501000,1,3,0
11502000,2,4,0
11503000,2,3,1
11504000,1,2,1
11505000,1,4,0
11506000,3,4,1
11507000,1,4,1
11508000,2,4,0
11509000,1,2,1
11510000,1,2,1
11511000,1,2,1
11512000,1,2,1
11513000,2,4,1
11514000,2,3,0
11515000,1,3,0
11516000,2,4,1
11517000,2,3,0
11518000,2,3,1
11519000,1,2,0
11520000,3,4,1
11521000,1,4,1
11522000,2,4,1
11523000,2,4,0
11524000,3,4,0
11525000,1,4,0
11526000,1,4,0
11527000,1,4,0
11528000,1,3,0
11529000,2,3,1
11530000,3,4,0
11531000,3,4,0
11532000,2,3,0
11533000,1,3,0
11534000,2,4,0
11535000,1,3,0
11536000,2,3,1
11537000,2,4,1
11538000,2,3,1
11539000,2,3,1
11540000,1,4,1
11541000,2,4,1
11542000,1,3,1
11543000,3,4,1
11544000,2,4,0
11545000,1,4,1
11546000,1,2,1
11547000,1,2,0
11548000,1,4,1
11549000,1,3,1
11550000,1,4,1
11551000,2,3,1
11552000,1,3,0
11553000,2,3,1
11554000,3,4,1
11555000,1,3,0
11556000,1,3,1
11557000,1,2,0
11558000,1,4,1
11559000,2,3,1
11560000,2,3,0
11561000,1,4,0
11562000,2,4,0
11563000,1,4,1
11564000,1,3,1
11565000,2,3,0
11566000,2,3,0
11567000,1,3,1
11568000,2,4,0
11569000,1,3,0
11570000,2,4,1
11571000,1,2,0
11572000,1,4,0
11573000,1,4,0
11574000,1,4,0
11575000,3,4,1
11576000,3,4,1
11577000,1,2,1
11578000,1,2,1
11579000,1,4,0
11580000,1,4,1
11581000,2,3,1
11582000,3,4,1
11583000,1,3,1
11584000,2,3,1
11585000,1,3,0
11586000,1,3,0
11587000,2,3,1
11588000,2,3,1
11589000,1,2,1
11590000,2,3,0
11591000,2,3,0
11592000,1,3,0
11593000,2,4,1
11594000,1,2,1
11595000,1,2,1
11596000,2,3,1
11597000,1,4,0
11598000,3,4,0
11599000,3,4,1
11600000,3,4,1
11601000,2,3,1
11602000,2,3,1
11603000,1,3,1
11604000,1,4,0
11605000,1,2,0
11606000,1,2,0
11607000,2,4,0
11608000,2,4,1
11609000,1,2,0
11610000,2,3,1
11611000,1,3,0
11612000,3,4,1
11613000,1,4,0
11614000,2,3,0
11615000,1,3,1
11616000,2,3,1
11617000,2,4,0
11618000,1,3,0
11619000,1,3,1
11620000,1,2,1
11621000,1,4,0
11622000,1,2,1
11623000,1,3,1
11624000,3,4,0
11625000,2,3,1
11626000,1,3,1
11627000,2,4,0
11628000,2,3,1
11629000,2,3,1
11630000,3,4,1
11631000,1,2,1
11632000,1,3,1
11633000,2,3,0
11634000,3,4,0
11635000,3,4,1
11636000,2,4,1
11637000,3,4,1
11638000,1,3,1
11639000,3,4,1
11640000,1,4,1
11641000,2,3,1
11642000,2,4,1
11643000,1,3,1
11644000,2,3,1
11645000,3,4,0
11646000,3,4,1
11647000,1,4,0
11648000,1,2,0
11649000,3,4,1
11650000,2,4,1
11651000,1,2,0
11652000,3,4,1
11653000,1,2,1
11654000,1,3,1
11655000,2,3,1
11656000,1,4,1
11657000,1,4,1
11658000,1,2,1
11659000,1,2,1
11660000,1,2,1
11661000,1,3,1
11662000,1,2,1
11663000,1,3,1
11664000,1,2,1
11665000,1,2,1
11666000,2,3,1
11667000,1,3,0
11668000,2,3,1
11669000,1,3,1
11670000,1,2,0
11671000,2,4,0
11672000,2,4,1
11673000,3,4,1
11674000,2,3,1
11675000,1,3,1
11676000,1,3,1
11677000,1,2,1
11678000,3,4,0
11679000,1,3,1
11680000,3,4,0
11681000,2,3,1
11682000,1,3,0
11683000,1,2,1
11684000,3,4,0
11685000,1,3,1
11686000,1,4,0
11687000,2,3,1
11688000,1,2,1
11689000,2,4,0
11690000,1,2,1
11691000,2,3,1
11692000,2,3,1
11693000,1,2,1
11694000,2,4,1
11695000,1,4,0
11696000,1,4,1
11697000,1,2,0
11698000,3,4,1
11699000,1,3,1
11700000,3,4,1
11701000,1,4,1
11702000,1,2,0
11703000,1,4,0
11704000,1,3,0
11705000,1,3,1
11706000,2,3,0
11707000,2,4,1
11708000,1,3,0
11709000,1,4,0
11710000,2,3,1
11711000,1,3,0
11712000,2,4,0
11713000,2,3,1
11714000,2,4,0
11715000,1,3,0
11716000,3,4,1
11717000,1,2,1
11718000,2,3,0
