generation,rank_1,rank_2,swapAccepted
8212000,3,4,1
8213000,1,2,1
8214000,2,4,1
8215000,3,4,0
8216000,2,3,1
8217000,2,3,1
8218000,1,3,1
8219000,1,4,1
8220000,3,4,1
8221000,1,2,1
8222000,1,4,1
8223000,2,4,1
8224000,1,4,1
8225000,1,3,1
8226000,2,4,1
8227000,1,4,1
8228000,1,2,1
8229000,1,4,1
8230000,2,4,1
8231000,3,4,1
8232000,2,4,1
8233000,2,4,1
8234000,1,4,1
8235000,1,3,1
8236000,1,3,1
8237000,1,3,1
8238000,1,4,1
8239000,2,3,1
8240000,3,4,1
8241000,3,4,1
8242000,2,4,1
8243000,1,4,1
8244000,1,4,1
8245000,2,4,1
8246000,1,2,1
8247000,2,3,1
8248000,3,4,1
8249000,1,4,1
8250000,2,3,1
8251000,1,3,1
8252000,3,4,1
8253000,1,3,1
8254000,1,2,1
8255000,3,4,1
8256000,1,3,1
8257000,2,3,1
8258000,2,4,1
8259000,1,3,1
8260000,1,4,0
8261000,3,4,1
8262000,3,4,1
8263000,1,2,1
8264000,2,3,1
8265000,2,3,1
8266000,3,4,1
8267000,2,4,1
8268000,3,4,1
8269000,1,4,1
8270000,1,3,1
8271000,3,4,1
8272000,3,4,1
8273000,1,3,1
8274000,1,3,1
8275000,2,3,1
8276000,2,3,1
8277000,2,4,1
8278000,1,2,1
8279000,2,3,1
8280000,1,3,1
8281000,1,2,1
8282000,1,2,1
8283000,2,3,1
8284000,1,3,1
8285000,2,4,1
8286000,3,4,1
8287000,2,3,1
8288000,1,4,1
8289000,2,4,1
8290000,3,4,1
8291000,3,4,1
8292000,2,3,1
8293000,2,4,1
8294000,2,3,1
8295000,2,4,1
8296000,1,3,0
8297000,1,2,1
8298000,1,4,1
8299000,1,3,0
8300000,1,3,1
8301000,1,3,1
8302000,1,3,1
8303000,2,3,1
8304000,1,2,1
8305000,2,4,1
8306000,1,2,1
8307000,1,2,1
8308000,1,3,1
8309000,1,2,1
8310000,2,3,1
8311000,1,3,1
8312000,1,4,1
8313000,1,2,1
8314000,2,4,1
8315000,3,4,1
8316000,2,3,1
8317000,3,4,1
8318000,2,3,1
8319000,1,4,1
8320000,3,4,1
8321000,2,3,1
8322000,1,3,1
8323000,2,3,1
8324000,3,4,1
8325000,1,2,1
8326000,1,4,0
8327000,2,3,1
8328000,1,2,0
8329000,1,4,1
8330000,3,4,1
8331000,1,4,1
8332000,1,4,1
8333000,2,4,1
8334000,1,2,1
8335000,1,4,1
8336000,2,4,1
8337000,1,3,1
8338000,2,4,1
8339000,1,3,1
8340000,3,4,1
8341000,1,4,1
8342000,2,4,1
8343000,1,3,1
8344000,2,4,1
8345000,1,2,1
8346000,2,3,1
8347000,1,3,0
8348000,3,4,1
8349000,1,2,1
8350000,1,2,1
8351000,3,4,0
8352000,1,2,1
8353000,3,4,1
8354000,3,4,1
8355000,1,3,1
8356000,1,2,1
8357000,1,3,1
8358000,1,4,1
8359000,2,4,1
8360000,1,3,1
8361000,1,3,1
8362000,3,4,1
8363000,1,2,1
8364000,3,4,1
8365000,1,3,1
8366000,1,2,1
8367000,2,3,1
8368000,1,2,1
8369000,1,3,1
8370000,1,4,1
8371000,1,2,1
8372000,3,4,1
8373000,2,3,1
8374000,2,4,1
8375000,3,4,1
8376000,2,4,1
8377000,1,3,1
8378000,3,4,1
8379000,3,4,1
8380000,1,3,1
8381000,2,3,1
8382000,1,4,1
8383000,1,4,1
8384000,2,4,1
8385000,2,4,1
8386000,1,3,1
8387000,2,3,1
8388000,3,4,1
8389000,1,4,1
8390000,3,4,1
8391000,2,4,1
8392000,1,4,1
8393000,1,4,1
8394000,1,3,1
8395000,1,3,1
8396000,2,4,1
8397000,1,2,1
8398000,1,2,1
8399000,2,4,1
8400000,2,3,1
8401000,3,4,1
8402000,1,3,1
8403000,2,3,1
8404000,1,3,0
8405000,1,3,1
8406000,3,4,1
8407000,1,3,1
8408000,1,2,0
8409000,1,3,1
8410000,1,2,1
8411000,3,4,1
8412000,1,4,1
8413000,1,2,1
8414000,2,4,1
8415000,3,4,1
8416000,1,4,1
8417000,1,3,1
8418000,2,4,1
8419000,2,3,1
8420000,1,4,1
8421000,1,4,1
8422000,1,2,1
8423000,3,4,1
8424000,3,4,1
8425000,1,4,1
8426000,1,4,1
8427000,2,4,1
8428000,2,3,1
8429000,1,4,1
8430000,2,4,1
8431000,1,3,1
8432000,3,4,1
8433000,2,3,1
8434000,2,3,1
8435000,2,4,1
8436000,1,4,1
8437000,1,3,1
8438000,1,2,1
8439000,2,4,1
8440000,1,2,1
8441000,3,4,1
8442000,3,4,1
8443000,1,4,1
8444000,3,4,1
8445000,2,4,1
8446000,1,4,1
8447000,1,2,1
8448000,2,3,1
8449000,1,4,1
8450000,3,4,1
8451000,1,4,1
8452000,1,4,1
8453000,1,3,1
8454000,1,2,1
8455000,2,4,1
8456000,1,3,1
8457000,1,4,1
8458000,2,3,1
8459000,2,4,1
8460000,1,4,1
8461000,1,4,0
8462000,1,3,1
8463000,1,3,1
8464000,2,3,1
8465000,1,4,0
8466000,2,3,1
8467000,1,4,1
8468000,1,3,1
8469000,1,3,1
8470000,1,2,1
8471000,1,4,1
8472000,1,3,1
8473000,1,2,1
8474000,1,3,1
8475000,1,2,1
8476000,3,4,1
8477000,1,2,1
8478000,2,3,1
8479000,1,2,1
8480000,1,4,1
8481000,2,4,1
8482000,1,4,1
8483000,1,4,1
8484000,1,3,1
8485000,2,3,1
8486000,1,2,1
8487000,2,4,1
8488000,1,3,1
8489000,3,4,1
8490000,1,3,1
8491000,2,3,1
8492000,1,3,1
8493000,3,4,1
8494000,2,4,1
8495000,1,2,1
8496000,1,3,1
8497000,1,4,1
8498000,1,4,1
8499000,1,3,1
8500000,1,4,1
8501000,1,3,1
8502000,1,3,1
8503000,1,4,1
8504000,1,4,1
8505000,1,2,1
8506000,2,3,1
8507000,1,3,1
8508000,1,3,1
8509000,1,3,1
8510000,2,3,1
8511000,2,3,1
8512000,2,4,1
8513000,1,4,1
8514000,1,3,1
8515000,3,4,1
8516000,1,3,1
8517000,1,3,1
8518000,3,4,1
8519000,2,3,1
8520000,3,4,1
8521000,3,4,0
8522000,1,4,1
8523000,3,4,1
8524000,2,3,1
8525000,3,4,1
8526000,1,2,1
8527000,2,3,1
8528000,1,2,1
8529000,1,2,1
8530000,3,4,1
8531000,1,4,1
8532000,1,4,1
8533000,1,3,1
8534000,3,4,1
8535000,1,4,1
8536000,2,4,1
8537000,1,4,1
8538000,1,2,1
8539000,1,2,1
8540000,2,4,1
8541000,1,3,1
8542000,2,4,1
8543000,1,2,1
8544000,1,4,1
8545000,1,2,1
8546000,1,2,1
8547000,2,4,1
8548000,1,2,1
8549000,2,4,1
8550000,1,4,1
8551000,1,3,1
8552000,1,4,1
8553000,3,4,1
8554000,2,4,1
8555000,3,4,1
8556000,3,4,1
8557000,1,2,1
8558000,1,4,1
8559000,1,4,1
8560000,2,4,1
8561000,1,2,1
8562000,2,4,1
8563000,3,4,1
8564000,1,3,1
8565000,1,3,1
8566000,1,2,1
8567000,1,3,1
8568000,1,2,1
8569000,1,3,1
8570000,1,2,1
8571000,1,2,1
8572000,1,2,1
8573000,1,4,1
8574000,1,3,1
8575000,1,4,1
8576000,3,4,1
8577000,2,4,1
8578000,3,4,1
8579000,1,4,1
8580000,2,3,1
8581000,2,3,1
8582000,1,4,1
8583000,3,4,1
8584000,3,4,1
8585000,2,4,1
8586000,2,4,1
8587000,1,4,1
8588000,1,4,1
8589000,1,3,1
8590000,1,4,1
8591000,1,2,1
8592000,3,4,1
8593000,3,4,1
8594000,1,2,1
8595000,1,2,1
8596000,3,4,1
8597000,3,4,1
8598000,2,4,1
8599000,1,4,0
8600000,2,3,1
8601000,2,4,1
8602000,3,4,1
8603000,2,3,1
8604000,1,2,1
8605000,3,4,1
8606000,1,4,0
8607000,1,2,0
8608000,3,4,1
8609000,1,3,1
8610000,3,4,1
8611000,3,4,1
8612000,2,3,1
8613000,3,4,1
8614000,2,4,1
8615000,3,4,1
8616000,2,4,1
8617000,1,3,1
8618000,2,3,1
8619000,2,3,1
8620000,2,4,1
8621000,2,3,1
8622000,2,3,1
8623000,2,4,1
8624000,2,3,1
8625000,1,2,1
8626000,1,4,1
8627000,1,3,1
8628000,3,4,1
8629000,1,2,0
8630000,3,4,1
8631000,1,2,1
8632000,2,3,1
8633000,2,3,1
8634000,1,4,1
8635000,2,4,1
8636000,3,4,1
8637000,1,2,1
8638000,1,3,1
8639000,2,3,1
8640000,1,3,1
8641000,2,4,1
8642000,1,4,0
8643000,2,4,1
8644000,2,4,1
8645000,3,4,1
8646000,2,3,1
8647000,2,3,1
8648000,1,2,1
8649000,1,4,1
8650000,1,3,1
8651000,2,3,1
8652000,1,2,1
8653000,1,3,1
8654000,1,4,1
8655000,1,3,1
8656000,3,4,1
8657000,2,3,1
8658000,2,3,1
8659000,3,4,1
8660000,1,2,1
8661000,3,4,1
8662000,1,2,1
8663000,1,3,1
8664000,1,2,1
8665000,3,4,1
8666000,1,3,1
8667000,3,4,1
8668000,3,4,1
8669000,1,2,1
8670000,3,4,1
8671000,2,4,1
8672000,3,4,1
8673000,1,3,1
8674000,2,4,1
8675000,3,4,1
8676000,1,2,1
8677000,1,2,1
8678000,1,2,1
8679000,2,3,1
8680000,1,4,1
8681000,1,2,1
8682000,3,4,1
8683000,2,3,1
8684000,1,2,1
8685000,3,4,1
8686000,1,2,1
8687000,2,3,1
8688000,1,4,1
8689000,3,4,1
8690000,3,4,1
8691000,1,3,1
8692000,1,2,1
8693000,2,4,1
8694000,1,2,1
8695000,1,4,1
8696000,1,4,0
8697000,2,3,1
8698000,1,3,1
8699000,3,4,1
8700000,2,3,1
8701000,1,4,1
8702000,1,2,1
8703000,1,2,0
8704000,1,4,1
8705000,1,2,1
8706000,1,4,1
8707000,2,4,1
8708000,1,2,1
8709000,3,4,1
8710000,1,3,1
8711000,1,2,1
8712000,1,4,1
8713000,3,4,1
8714000,2,3,1
8715000,1,2,1
8716000,2,3,1
8717000,3,4,1
8718000,2,3,1
8719000,1,2,1
8720000,2,4,1
8721000,1,2,1
8722000,1,4,1
8723000,1,3,1
8724000,1,4,1
8725000,2,4,1
8726000,1,2,1
8727000,2,3,1
8728000,2,4,0
8729000,2,3,1
8730000,1,3,1
8731000,1,4,1
8732000,1,2,1
8733000,1,4,1
8734000,1,2,1
8735000,1,2,1
8736000,3,4,1
8737000,2,3,1
8738000,3,4,1
8739000,1,3,1
8740000,1,4,1
8741000,2,3,1
8742000,1,3,1
8743000,2,4,1
8744000,2,4,1
8745000,1,4,0
8746000,3,4,1
8747000,3,4,1
8748000,3,4,1
8749000,1,3,1
8750000,1,2,1
8751000,3,4,1
8752000,2,4,1
8753000,1,2,1
8754000,3,4,1
8755000,1,2,1
8756000,2,3,1
8757000,1,4,1
8758000,3,4,1
8759000,2,4,1
8760000,1,3,1
8761000,3,4,1
8762000,1,2,1
8763000,2,4,0
8764000,1,3,1
8765000,1,2,1
8766000,2,3,1
8767000,1,4,1
8768000,1,4,1
8769000,1,4,1
8770000,1,4,1
8771000,2,4,1
8772000,2,4,1
8773000,2,3,1
8774000,3,4,1
8775000,1,4,1
8776000,1,3,1
8777000,1,4,1
8778000,2,3,1
8779000,1,4,1
8780000,3,4,1
8781000,2,4,1
8782000,2,3,1
8783000,1,3,1
8784000,3,4,1
8785000,1,3,1
8786000,1,3,1
8787000,1,2,0
8788000,1,3,1
8789000,1,4,0
8790000,2,3,1
8791000,2,3,1
8792000,3,4,1
8793000,1,3,1
8794000,2,3,1
8795000,1,4,1
8796000,1,3,1
8797000,2,4,1
8798000,2,4,1
8799000,2,4,1
8800000,3,4,1
8801000,2,4,0
8802000,1,4,0
8803000,2,3,1
8804000,1,2,1
8805000,1,3,1
8806000,2,3,1
8807000,1,3,1
8808000,2,3,1
8809000,1,2,1
8810000,3,4,1
8811000,1,2,1
8812000,2,3,1
8813000,3,4,1
8814000,1,4,0
8815000,1,4,1
8816000,1,3,1
8817000,1,4,1
8818000,1,3,1
8819000,3,4,1
8820000,1,3,1
8821000,1,3,1
8822000,2,4,1
8823000,1,4,1
8824000,3,4,1
8825000,3,4,1
8826000,1,2,1
8827000,1,4,1
8828000,2,3,1
8829000,2,4,1
8830000,3,4,1
8831000,1,3,1
8832000,2,4,1
8833000,1,2,1
8834000,1,3,1
8835000,1,2,1
8836000,1,3,0
8837000,1,3,1
8838000,1,4,1
8839000,1,3,1
8840000,2,3,1
8841000,2,4,1
8842000,2,4,1
8843000,1,2,0
8844000,1,3,1
8845000,2,4,1
8846000,2,4,0
8847000,1,2,1
8848000,2,4,1
8849000,3,4,1
8850000,3,4,1
8851000,1,2,1
8852000,2,3,1
8853000,2,4,1
8854000,3,4,1
8855000,1,3,1
8856000,2,4,1
8857000,1,2,1
8858000,2,4,1
8859000,1,2,1
8860000,1,3,1
8861000,2,4,1
8862000,1,4,1
8863000,1,3,1
8864000,3,4,1
8865000,1,3,1
8866000,1,3,1
8867000,1,3,1
8868000,1,3,1
8869000,1,4,1
8870000,1,2,1
8871000,1,4,1
8872000,3,4,1
8873000,2,3,1
8874000,3,4,1
8875000,1,4,0
8876000,2,4,1
8877000,1,3,1
8878000,1,2,1
8879000,3,4,1
8880000,2,3,1
8881000,1,3,1
8882000,3,4,1
8883000,1,4,1
8884000,1,4,1
8885000,2,3,1
8886000,1,3,1
8887000,1,3,1
8888000,2,3,1
8889000,2,4,1
8890000,2,4,1
8891000,2,3,1
8892000,2,3,1
8893000,2,3,0
8894000,2,3,1
8895000,3,4,1
8896000,1,2,1
8897000,2,3,1
8898000,3,4,1
8899000,1,4,1
8900000,1,2,1
8901000,2,3,1
8902000,1,2,1
8903000,1,3,1
8904000,2,3,1
8905000,1,4,1
8906000,1,4,1
8907000,1,3,1
8908000,2,3,1
8909000,3,4,1
8910000,1,4,0
8911000,2,3,1
8912000,3,4,1
8913000,1,3,1
8914000,1,2,1
8915000,3,4,1
8916000,1,3,1
8917000,1,4,1
8918000,1,4,1
8919000,1,2,0
8920000,1,3,1
8921000,2,3,1
8922000,3,4,1
8923000,1,4,1
8924000,1,4,1
8925000,1,2,1
8926000,3,4,1
8927000,2,3,1
8928000,3,4,1
8929000,1,4,1
8930000,2,4,1
8931000,3,4,1
8932000,2,3,1
8933000,1,3,1
8934000,3,4,1
8935000,1,2,1
8936000,1,3,1
8937000,1,3,1
8938000,1,4,0
8939000,3,4,1
8940000,1,4,1
8941000,1,3,1
8942000,1,3,1
8943000,1,4,1
8944000,3,4,1
8945000,2,4,1
8946000,1,3,1
8947000,2,3,1
8948000,1,4,1
8949000,1,3,1
8950000,2,3,1
8951000,3,4,1
8952000,2,4,1
8953000,1,4,1
8954000,1,3,1
8955000,3,4,1
8956000,3,4,1
8957000,1,2,1
8958000,3,4,1
8959000,3,4,1
8960000,1,3,0
8961000,2,4,0
8962000,1,2,1
8963000,1,2,1
8964000,2,3,1
8965000,3,4,0
8966000,3,4,0
8967000,1,3,1
8968000,1,3,1
8969000,2,3,1
8970000,2,3,1
8971000,2,3,1
8972000,2,4,1
8973000,2,3,1
8974000,1,3,0
8975000,2,4,1
8976000,3,4,1
8977000,1,2,0
8978000,3,4,1
8979000,1,2,1
8980000,2,3,1
8981000,2,4,1
8982000,2,4,1
8983000,1,2,1
8984000,1,2,1
8985000,3,4,1
8986000,1,2,1
8987000,1,2,1
8988000,3,4,1
8989000,1,3,1
8990000,3,4,1
8991000,3,4,1
8992000,1,2,1
8993000,1,3,1
8994000,2,4,1
8995000,3,4,1
8996000,3,4,1
8997000,2,4,1
8998000,2,3,1
8999000,1,3,1
9000000,1,2,1
9001000,2,4,1
9002000,3,4,1
9003000,1,2,1
9004000,1,4,0
9005000,3,4,1
9006000,1,2,1
9007000,3,4,1
9008000,2,4,1
9009000,3,4,1
9010000,2,3,1
9011000,2,3,1
9012000,3,4,1
9013000,2,3,1
9014000,1,2,1
9015000,2,4,1
9016000,3,4,1
9017000,2,4,1
9018000,2,3,1
9019000,1,3,1
9020000,1,4,1
9021000,3,4,1
9022000,1,4,1
9023000,2,3,1
9024000,2,3,1
9025000,1,2,1
9026000,1,4,1
9027000,3,4,1
9028000,1,4,1
9029000,2,4,1
9030000,1,4,1
9031000,1,3,1
9032000,1,3,1
9033000,2,3,1
9034000,1,3,1
9035000,1,2,1
9036000,1,2,1
9037000,1,3,1
9038000,1,2,1
9039000,1,3,1
9040000,1,4,1
9041000,1,3,1
9042000,1,2,1
9043000,1,4,1
9044000,1,3,1
9045000,1,2,1
9046000,2,3,1
9047000,2,3,1
9048000,2,4,1
9049000,1,3,1
9050000,3,4,1
9051000,2,3,0
9052000,1,3,0
9053000,1,2,0
9054000,3,4,1
9055000,3,4,1
9056000,1,2,1
9057000,1,3,1
9058000,1,4,1
9059000,1,3,1
9060000,1,4,1
9061000,2,3,1
9062000,1,2,1
9063000,1,2,1
9064000,1,2,0
9065000,3,4,1
9066000,1,4,1
9067000,1,2,1
9068000,1,4,1
9069000,2,3,1
9070000,1,3,0
9071000,1,2,1
9072000,1,3,1
9073000,2,4,1
9074000,3,4,1
9075000,3,4,1
9076000,2,4,1
9077000,2,4,1
9078000,2,4,1
9079000,1,4,1
9080000,1,2,1
9081000,1,4,1
9082000,1,3,1
9083000,1,3,0
9084000,1,2,1
9085000,1,2,1
9086000,2,4,1
9087000,1,3,1
9088000,1,4,1
9089000,3,4,1
9090000,1,3,1
9091000,2,4,1
9092000,2,4,1
9093000,1,4,0
9094000,1,3,1
9095000,1,4,1
9096000,3,4,1
9097000,1,3,0
9098000,1,4,1
9099000,3,4,1
9100000,3,4,1
9101000,2,4,1
9102000,2,4,1
9103000,1,3,1
9104000,1,3,1
9105000,1,4,1
9106000,2,4,1
9107000,3,4,1
9108000,1,4,1
9109000,1,2,1
9110000,2,3,1
9111000,1,3,1
9112000,1,4,1
9113000,2,4,1
9114000,2,3,1
9115000,1,3,1
9116000,1,3,1
9117000,3,4,1
9118000,3,4,1
9119000,1,2,1
9120000,2,4,1
9121000,2,3,1
9122000,2,3,1
9123000,2,3,1
9124000,1,4,1
9125000,3,4,1
9126000,2,3,1
9127000,3,4,1
9128000,1,3,1
9129000,1,2,1
9130000,1,3,1
9131000,1,2,1
9132000,1,3,1
9133000,2,4,1
9134000,3,4,1
9135000,3,4,1
9136000,2,3,0
9137000,1,4,1
9138000,1,2,1
9139000,2,4,1
9140000,2,3,1
9141000,1,3,1
9142000,1,3,1
9143000,2,4,1
9144000,3,4,1
9145000,1,3,1
9146000,2,3,1
9147000,1,4,0
9148000,1,4,1
9149000,1,4,1
9150000,1,3,1
9151000,1,2,0
9152000,3,4,1
9153000,1,4,1
9154000,3,4,1
9155000,1,4,1
9156000,1,4,1
9157000,1,4,1
9158000,1,3,1
9159000,2,4,1
9160000,1,3,1
9161000,1,4,1
9162000,1,3,1
9163000,1,2,1
9164000,3,4,1
9165000,2,4,0
9166000,2,3,1
9167000,2,3,1
9168000,2,4,1
9169000,1,4,1
9170000,2,4,1
9171000,2,4,1
9172000,3,4,1
9173000,1,2,0
9174000,1,2,1
9175000,2,4,0
9176000,2,3,1
9177000,1,2,1
9178000,2,4,1
9179000,1,4,1
9180000,3,4,1
9181000,2,4,1
9182000,1,2,1
9183000,2,3,1
9184000,1,2,1
9185000,2,3,1
9186000,1,3,1
9187000,1,3,1
9188000,2,3,1
9189000,2,4,1
9190000,2,4,1
9191000,3,4,1
9192000,2,3,1
9193000,1,4,1
9194000,1,2,1
9195000,3,4,1
9196000,1,4,1
9197000,1,4,1
9198000,1,3,1
9199000,2,4,1
9200000,1,4,1
9201000,1,4,1
9202000,1,3,1
9203000,1,2,1
9204000,2,4,1
9205000,2,3,1
9206000,2,3,1
9207000,1,3,1
9208000,2,4,1
9209000,1,3,1
9210000,1,4,1
9211000,3,4,1
9212000,2,4,1
9213000,1,4,1
9214000,1,4,1
9215000,2,4,1
9216000,2,3,1
9217000,1,2,1
9218000,1,4,1
9219000,2,4,1
9220000,1,4,1
9221000,1,2,1
9222000,1,2,1
9223000,2,4,1
9224000,3,4,1
9225000,2,3,1
9226000,1,2,1
9227000,3,4,1
9228000,1,2,1
9229000,1,4,0
9230000,2,4,1
9231000,1,3,1
9232000,2,4,1
9233000,1,4,1
9234000,3,4,1
9235000,1,2,1
9236000,2,4,1
9237000,3,4,1
9238000,1,2,1
9239000,2,3,1
9240000,3,4,1
9241000,1,2,1
9242000,2,3,1
9243000,3,4,1
9244000,1,3,1
9245000,2,3,1
9246000,1,3,0
9247000,2,3,1
9248000,2,3,1
9249000,1,2,1
9250000,1,4,1
9251000,1,2,1
9252000,1,4,1
9253000,1,3,1
9254000,1,4,1
9255000,3,4,1
9256000,2,4,1
9257000,1,3,1
9258000,1,3,1
9259000,3,4,1
9260000,1,4,1
9261000,3,4,1
9262000,1,2,1
9263000,2,3,1
9264000,1,2,1
9265000,2,3,1
9266000,1,3,1
9267000,1,3,1
9268000,1,4,1
9269000,1,3,1
9270000,2,4,1
9271000,1,4,1
9272000,1,4,1
9273000,1,4,1
9274000,3,4,1
9275000,1,4,1
9276000,1,3,1
9277000,1,2,1
9278000,1,2,1
9279000,3,4,1
9280000,2,4,1
9281000,2,3,1
9282000,2,4,1
9283000,1,4,1
9284000,2,3,1
9285000,3,4,1
9286000,2,3,1
9287000,1,4,1
9288000,1,2,1
9289000,3,4,1
9290000,1,3,1
9291000,2,4,1
9292000,2,3,1
9293000,1,2,1
9294000,3,4,1
9295000,2,4,1
9296000,1,2,1
9297000,2,3,1
9298000,3,4,1
9299000,2,4,1
9300000,1,4,1
9301000,1,3,1
9302000,1,4,1
9303000,1,2,1
9304000,2,3,1
9305000,1,3,1
9306000,2,3,1
9307000,1,4,1
9308000,1,3,1
9309000,1,3,1
9310000,2,3,1
9311000,2,4,1
9312000,1,4,1
9313000,2,3,1
9314000,1,3,1
9315000,2,4,1
9316000,1,4,1
9317000,3,4,1
9318000,3,4,1
9319000,2,3,1
9320000,1,4,1
9321000,3,4,1
9322000,1,4,1
9323000,3,4,1
9324000,1,4,1
9325000,3,4,1
9326000,1,2,1
9327000,3,4,1
9328000,1,2,1
9329000,1,2,1
9330000,2,4,1
9331000,2,3,1
9332000,3,4,1
9333000,2,3,1
9334000,2,3,1
9335000,1,2,1
9336000,1,3,1
9337000,3,4,0
9338000,1,2,1
9339000,2,4,1
9340000,3,4,1
9341000,1,3,1
9342000,1,3,1
9343000,1,4,1
9344000,1,3,1
9345000,3,4,1
9346000,2,3,1
9347000,1,4,1
9348000,3,4,1
9349000,1,3,1
9350000,1,4,0
9351000,1,3,1
9352000,1,4,1
9353000,1,2,1
9354000,1,3,1
9355000,1,3,1
9356000,1,2,1
9357000,2,4,1
9358000,1,2,1
9359000,3,4,1
9360000,2,3,1
9361000,2,3,1
9362000,2,4,1
9363000,3,4,1
9364000,1,2,1
9365000,1,4,1
9366000,1,3,1
9367000,3,4,1
9368000,3,4,1
9369000,3,4,1
9370000,1,4,1
9371000,1,3,1
9372000,2,3,1
9373000,1,3,0
9374000,2,3,1
9375000,3,4,1
9376000,2,3,1
9377000,1,3,1
9378000,2,3,1
9379000,1,2,1
9380000,1,3,1
9381000,3,4,1
9382000,2,4,1
9383000,1,3,0
9384000,2,3,1
9385000,1,2,1
9386000,3,4,1
9387000,1,3,1
9388000,2,4,1
9389000,2,4,1
9390000,1,4,1
9391000,1,4,1
9392000,1,4,1
9393000,2,3,1
9394000,1,2,1
9395000,2,3,1
9396000,3,4,1
9397000,2,3,1
9398000,3,4,1
9399000,1,2,1
9400000,2,4,1
9401000,3,4,1
9402000,2,4,1
9403000,2,3,1
9404000,1,3,1
9405000,1,2,1
9406000,2,4,0
9407000,1,2,1
9408000,1,3,1
9409000,2,3,1
9410000,1,2,1
9411000,1,4,1
9412000,2,4,1
9413000,2,4,1
9414000,1,4,0
9415000,1,3,1
9416000,3,4,1
9417000,2,3,1
9418000,2,4,1
9419000,1,3,1
9420000,1,3,1
9421000,2,4,1
9422000,1,2,1
9423000,2,4,1
9424000,1,2,1
9425000,2,4,1
9426000,1,2,1
9427000,1,4,1
9428000,1,4,1
9429000,3,4,1
9430000,2,4,1
9431000,3,4,1
9432000,1,3,1
9433000,1,2,1
9434000,2,4,1
9435000,1,2,1
9436000,2,3,1
9437000,1,4,1
9438000,2,4,0
9439000,2,3,1
9440000,2,3,1
9441000,1,2,1
9442000,1,3,1
9443000,1,2,1
9444000,3,4,1
9445000,1,4,1
9446000,1,3,1
9447000,1,4,1
9448000,1,2,1
9449000,1,3,1
9450000,2,3,1
9451000,2,3,0
9452000,3,4,1
9453000,2,3,1
9454000,2,3,1
9455000,2,4,1
9456000,2,3,1
9457000,1,4,1
9458000,2,3,1
9459000,2,3,1
9460000,2,3,1
9461000,2,4,1
9462000,1,4,1
9463000,1,3,1
9464000,1,3,1
9465000,1,4,1
9466000,1,3,1
9467000,2,3,1
9468000,1,3,1
9469000,2,4,1
9470000,2,4,1
9471000,1,2,1
9472000,1,4,1
9473000,3,4,1
9474000,3,4,1
9475000,1,2,1
9476000,2,4,1
9477000,2,4,1
9478000,1,4,1
9479000,1,2,1
9480000,3,4,1
9481000,1,4,1
9482000,1,3,1
9483000,1,4,1
9484000,2,3,1
9485000,2,4,1
9486000,2,3,1
9487000,2,3,1
9488000,1,2,1
9489000,2,4,1
9490000,3,4,1
9491000,1,2,1
9492000,1,4,1
9493000,1,3,1
9494000,2,3,1
9495000,1,3,1
9496000,1,2,1
9497000,2,3,1
9498000,1,4,1
9499000,1,2,1
9500000,1,4,1
9501000,1,3,1
9502000,1,2,1
9503000,3,4,1
9504000,2,3,1
9505000,1,4,1
9506000,1,3,0
9507000,3,4,1
9508000,2,3,0
9509000,2,3,1
9510000,1,4,1
9511000,1,3,1
9512000,2,3,1
9513000,1,2,1
9514000,2,3,1
9515000,1,4,1
9516000,3,4,0
9517000,2,3,1
9518000,2,4,1
9519000,1,3,1
9520000,1,3,1
9521000,1,2,0
9522000,1,2,1
9523000,1,2,0
9524000,1,3,1
9525000,2,4,1
9526000,2,3,1
9527000,1,3,1
9528000,3,4,1
9529000,1,4,1
9530000,1,3,1
9531000,2,4,0
9532000,3,4,1
9533000,3,4,1
9534000,2,3,1
9535000,2,4,1
9536000,1,4,1
9537000,3,4,1
9538000,3,4,1
9539000,1,2,1
9540000,1,4,1
9541000,1,2,1
9542000,1,4,1
9543000,1,2,1
9544000,1,4,0
9545000,1,4,1
9546000,2,3,1
9547000,2,4,1
9548000,2,4,1
9549000,1,3,1
9550000,1,3,1
9551000,3,4,1
9552000,2,4,1
9553000,2,3,1
9554000,2,3,0
9555000,1,4,1
9556000,2,3,1
9557000,1,4,1
9558000,2,4,1
9559000,1,4,0
9560000,2,4,1
9561000,1,4,1
9562000,3,4,0
9563000,3,4,1
9564000,2,3,1
9565000,1,3,1
9566000,3,4,1
9567000,2,4,1
9568000,3,4,1
9569000,2,3,1
9570000,1,4,1
9571000,2,3,1
9572000,2,3,1
9573000,3,4,1
9574000,2,4,1
9575000,1,3,0
9576000,2,3,1
9577000,1,3,1
9578000,1,3,1
9579000,3,4,1
9580000,2,3,1
9581000,1,2,1
9582000,1,4,1
9583000,1,4,1
9584000,2,3,1
9585000,1,4,1
9586000,2,4,1
9587000,1,3,1
9588000,1,2,1
9589000,2,4,1
9590000,3,4,1
9591000,1,4,1
9592000,1,2,1
9593000,1,2,1
9594000,1,3,1
9595000,1,2,1
9596000,3,4,1
9597000,1,4,1
9598000,1,4,0
9599000,2,3,1
9600000,2,4,1
9601000,1,3,1
9602000,2,4,1
9603000,1,4,1
9604000,2,4,1
9605000,1,4,1
9606000,2,4,1
9607000,3,4,1
9608000,2,3,1
9609000,3,4,1
