generation,rank_1,rank_2,swapAccepted
9180000,1,2,0
9181000,3,4,1
9182000,1,2,1
9183000,2,4,1
9184000,1,4,1
9185000,1,2,1
9186000,1,4,1
9187000,1,4,1
9188000,1,4,1
9189000,2,3,1
9190000,3,4,1
9191000,2,3,0
9192000,2,3,1
9193000,1,4,1
9194000,1,4,1
9195000,3,4,1
9196000,1,4,1
9197000,2,4,1
9198000,1,4,1
9199000,1,3,1
9200000,2,4,1
9201000,1,4,1
9202000,2,3,1
9203000,1,4,1
9204000,2,3,1
9205000,1,3,1
9206000,1,2,1
9207000,3,4,1
9208000,2,3,1
9209000,1,2,0
9210000,1,2,1
9211000,1,4,1
9212000,2,4,1
9213000,1,4,1
9214000,2,4,1
9215000,3,4,1
9216000,1,2,1
9217000,3,4,1
9218000,2,3,1
9219000,1,4,1
9220000,1,4,1
9221000,2,3,1
9222000,1,4,1
9223000,2,3,1
9224000,1,3,1
9225000,1,2,1
9226000,1,3,1
9227000,1,4,1
9228000,1,2,1
9229000,1,3,1
9230000,1,4,1
9231000,2,3,1
9232000,2,4,1
9233000,3,4,1
9234000,1,3,1
9235000,2,4,1
9236000,1,4,1
9237000,1,3,1
9238000,3,4,1
9239000,2,4,1
9240000,1,3,1
9241000,1,2,1
9242000,1,3,1
9243000,3,4,1
9244000,3,4,1
9245000,1,2,1
9246000,1,4,1
9247000,1,2,1
9248000,1,4,1
9249000,3,4,1
9250000,3,4,1
9251000,2,3,1
9252000,1,3,1
9253000,2,4,0
9254000,1,2,1
9255000,2,3,1
9256000,2,4,1
9257000,1,2,1
9258000,1,2,1
9259000,1,3,1
9260000,1,2,1
9261000,2,3,1
9262000,1,4,1
9263000,1,3,1
9264000,2,3,1
9265000,1,4,1
9266000,1,4,1
9267000,1,3,0
9268000,1,2,1
9269000,1,4,0
9270000,2,4,1
9271000,2,4,1
9272000,1,2,1
9273000,2,3,1
9274000,1,2,1
9275000,1,2,1
9276000,2,3,1
9277000,1,3,1
9278000,1,3,1
9279000,2,4,1
9280000,2,3,1
9281000,3,4,1
9282000,3,4,1
9283000,2,3,1
9284000,2,3,1
9285000,1,3,1
9286000,2,3,1
9287000,3,4,1
9288000,1,4,1
9289000,3,4,1
9290000,1,4,1
9291000,1,2,1
9292000,2,4,1
9293000,1,4,1
9294000,2,3,1
9295000,1,2,1
9296000,2,4,1
9297000,1,3,1
9298000,1,3,1
9299000,1,2,1
9300000,2,3,0
9301000,3,4,1
9302000,2,4,1
9303000,1,3,1
9304000,2,3,1
9305000,3,4,1
9306000,1,2,1
9307000,1,3,1
9308000,2,3,1
9309000,3,4,1
9310000,2,4,1
9311000,3,4,1
9312000,2,3,1
9313000,1,3,1
9314000,2,4,1
9315000,2,4,0
9316000,2,3,1
9317000,2,4,1
9318000,2,3,1
9319000,2,4,1
9320000,3,4,1
9321000,1,3,0
9322000,1,3,1
9323000,2,4,1
9324000,3,4,0
9325000,2,3,1
9326000,2,3,1
9327000,2,4,1
9328000,1,3,1
9329000,1,4,1
9330000,1,2,1
9331000,1,4,1
9332000,1,3,1
9333000,2,4,1
9334000,2,4,1
9335000,3,4,1
9336000,3,4,1
9337000,1,4,1
9338000,1,2,1
9339000,2,3,1
9340000,1,3,0
9341000,2,4,1
9342000,3,4,1
9343000,1,4,1
9344000,1,3,1
9345000,1,2,1
9346000,1,2,1
9347000,2,3,1
9348000,2,4,1
9349000,2,4,1
9350000,3,4,1
9351000,2,4,1
9352000,1,2,1
9353000,1,2,1
9354000,2,3,1
9355000,1,2,1
9356000,2,4,1
9357000,3,4,1
9358000,2,3,1
9359000,3,4,1
9360000,3,4,1
9361000,2,3,1
9362000,3,4,1
9363000,1,3,1
9364000,1,4,1
9365000,1,4,1
9366000,2,4,1
9367000,1,2,1
9368000,2,3,1
9369000,1,3,1
9370000,3,4,1
9371000,2,3,1
9372000,1,2,1
9373000,2,4,1
9374000,1,2,1
9375000,1,4,1
9376000,1,3,1
9377000,2,3,1
9378000,1,4,1
9379000,1,3,1
9380000,2,3,1
9381000,3,4,1
9382000,1,3,1
9383000,2,3,1
9384000,2,3,1
9385000,1,4,0
9386000,1,3,1
9387000,2,4,0
9388000,1,4,0
9389000,2,3,1
9390000,3,4,1
9391000,1,4,0
9392000,1,4,1
9393000,2,4,1
9394000,1,3,1
9395000,2,3,1
9396000,2,3,1
9397000,2,3,1
9398000,1,4,0
9399000,1,3,1
9400000,2,4,1
9401000,3,4,1
9402000,1,3,0
9403000,2,4,1
9404000,1,4,0
9405000,1,2,0
9406000,1,3,1
9407000,1,4,1
9408000,1,4,1
9409000,3,4,1
9410000,1,2,1
9411000,2,3,1
9412000,2,3,1
9413000,1,2,1
9414000,2,3,1
9415000,1,2,1
9416000,1,4,1
9417000,2,4,0
9418000,1,3,1
9419000,1,3,1
9420000,1,3,1
9421000,1,3,1
9422000,1,2,1
9423000,1,3,0
9424000,2,3,1
9425000,1,3,0
9426000,1,4,1
9427000,1,2,1
9428000,3,4,1
9429000,1,3,1
9430000,2,3,1
9431000,1,4,0
9432000,1,4,1
9433000,2,3,1
9434000,1,3,1
9435000,2,4,0
9436000,1,4,1
9437000,3,4,1
9438000,2,4,1
9439000,1,4,1
9440000,2,3,0
9441000,2,3,1
9442000,1,2,1
9443000,1,2,0
9444000,3,4,1
9445000,1,3,1
9446000,1,4,1
9447000,3,4,1
9448000,2,3,1
9449000,2,3,1
9450000,1,4,1
9451000,1,4,1
9452000,3,4,1
9453000,1,2,1
9454000,3,4,1
9455000,1,3,1
9456000,1,4,1
9457000,2,4,1
9458000,2,3,1
9459000,1,2,1
9460000,3,4,1
9461000,1,4,0
9462000,3,4,0
9463000,2,3,1
9464000,1,4,1
9465000,1,3,1
9466000,2,3,1
9467000,1,2,0
9468000,3,4,1
9469000,1,2,1
9470000,1,4,1
9471000,1,3,1
9472000,2,3,1
9473000,1,3,1
9474000,2,4,1
9475000,1,4,1
9476000,1,3,0
9477000,2,4,0
9478000,1,2,1
9479000,2,3,1
9480000,3,4,1
9481000,1,3,1
9482000,2,3,1
9483000,2,4,0
9484000,1,3,1
9485000,1,3,1
9486000,2,4,1
9487000,2,4,1
9488000,1,2,0
9489000,1,3,1
9490000,1,3,1
9491000,2,4,1
9492000,2,4,0
9493000,2,3,1
9494000,3,4,1
9495000,2,4,1
9496000,2,4,1
9497000,1,3,1
9498000,3,4,1
9499000,3,4,1
9500000,1,4,0
9501000,2,3,1
9502000,1,3,1
9503000,1,2,1
9504000,3,4,1
9505000,2,3,1
9506000,1,2,1
9507000,2,3,1
9508000,3,4,1
9509000,2,4,1
9510000,2,3,1
9511000,2,3,1
9512000,3,4,1
9513000,1,2,1
9514000,3,4,1
9515000,3,4,1
9516000,1,4,1
9517000,2,4,1
9518000,1,3,1
9519000,1,2,1
9520000,3,4,1
9521000,3,4,1
9522000,2,4,1
9523000,2,4,1
9524000,1,4,0
9525000,1,3,1
9526000,1,2,1
9527000,1,3,1
9528000,2,4,1
9529000,2,3,1
9530000,3,4,1
9531000,2,4,1
9532000,1,4,1
9533000,2,4,1
9534000,3,4,1
9535000,1,2,1
9536000,1,2,1
9537000,2,4,0
9538000,2,4,1
9539000,2,3,1
9540000,1,4,1
9541000,3,4,1
9542000,2,3,1
9543000,1,4,1
9544000,1,3,1
9545000,1,4,1
9546000,1,3,1
9547000,1,2,1
9548000,3,4,1
9549000,2,3,1
9550000,3,4,1
9551000,2,4,1
9552000,2,3,1
9553000,3,4,1
9554000,2,4,1
9555000,1,4,1
9556000,1,4,1
9557000,2,4,1
9558000,1,3,1
9559000,2,3,1
9560000,2,4,1
9561000,1,4,1
9562000,1,3,1
9563000,1,2,1
9564000,2,3,1
9565000,3,4,1
9566000,2,3,1
9567000,2,3,1
9568000,3,4,1
9569000,1,4,1
9570000,2,3,1
9571000,1,3,1
9572000,3,4,1
9573000,2,4,1
9574000,3,4,1
9575000,1,2,0
9576000,1,4,1
9577000,2,3,1
9578000,1,2,1
9579000,2,4,1
9580000,3,4,1
9581000,1,2,1
9582000,1,2,1
9583000,1,4,1
9584000,2,4,1
9585000,1,2,1
9586000,2,3,1
9587000,1,3,1
9588000,2,3,1
9589000,1,2,1
9590000,1,2,1
9591000,1,3,1
9592000,1,2,1
9593000,1,2,1
9594000,1,4,1
9595000,1,4,1
9596000,1,3,0
9597000,2,4,1
9598000,2,3,1
9599000,2,3,1
9600000,1,3,1
9601000,3,4,1
9602000,1,2,1
9603000,1,3,1
9604000,2,4,1
9605000,2,3,0
9606000,1,3,0
9607000,1,3,0
9608000,1,3,1
9609000,2,4,1
9610000,1,4,1
9611000,1,4,1
9612000,1,4,0
9613000,3,4,1
9614000,3,4,1
9615000,1,2,1
9616000,1,4,0
9617000,2,4,1
9618000,1,4,1
9619000,1,2,1
9620000,3,4,1
9621000,2,4,1
9622000,2,4,1
9623000,2,3,1
9624000,2,4,1
9625000,2,3,1
9626000,2,4,1
9627000,1,3,1
9628000,2,3,1
9629000,3,4,1
9630000,1,4,1
9631000,1,4,0
9632000,2,3,1
9633000,1,4,1
9634000,2,4,1
9635000,2,4,1
9636000,2,4,1
9637000,1,2,1
9638000,2,4,1
9639000,1,2,1
9640000,1,3,1
9641000,2,3,1
9642000,1,3,1
9643000,2,3,1
9644000,2,4,1
9645000,3,4,1
9646000,1,4,1
9647000,3,4,1
9648000,2,3,1
9649000,2,4,1
9650000,1,3,1
9651000,1,3,1
9652000,1,4,1
9653000,2,3,1
9654000,2,4,0
9655000,1,3,1
9656000,1,3,1
9657000,2,3,1
9658000,1,3,1
9659000,2,3,1
9660000,1,4,1
9661000,1,4,1
9662000,1,4,1
9663000,1,2,1
9664000,2,4,1
9665000,3,4,1
9666000,1,3,1
9667000,1,4,1
9668000,3,4,1
9669000,3,4,1
9670000,3,4,1
9671000,1,4,1
9672000,2,4,1
9673000,3,4,1
9674000,1,2,1
9675000,1,3,1
9676000,3,4,1
9677000,1,3,1
9678000,3,4,1
9679000,1,4,1
9680000,3,4,1
9681000,1,2,1
9682000,3,4,1
9683000,1,2,1
9684000,2,4,1
9685000,2,4,1
9686000,3,4,1
9687000,3,4,0
9688000,2,4,1
9689000,1,2,1
9690000,1,2,1
9691000,2,4,1
9692000,3,4,1
9693000,2,4,1
9694000,1,3,1
9695000,1,3,1
9696000,2,4,1
9697000,1,4,1
9698000,2,3,1
9699000,1,4,1
9700000,1,4,1
9701000,2,4,1
9702000,1,2,1
9703000,1,3,1
9704000,1,2,1
9705000,1,4,1
9706000,1,4,1
9707000,1,2,1
9708000,1,3,1
9709000,1,2,1
9710000,3,4,1
9711000,2,4,1
9712000,2,3,1
9713000,2,3,1
9714000,1,2,1
9715000,1,3,1
9716000,2,3,0
9717000,1,3,1
9718000,1,2,1
9719000,2,3,1
9720000,2,4,1
9721000,3,4,1
9722000,1,4,1
9723000,1,3,0
9724000,1,3,1
9725000,1,2,1
9726000,1,2,1
9727000,1,4,1
9728000,2,3,1
9729000,2,3,1
9730000,2,3,1
9731000,2,4,1
9732000,1,4,1
9733000,1,2,1
9734000,3,4,1
9735000,1,2,1
9736000,2,3,1
9737000,1,3,1
9738000,2,4,1
9739000,1,4,1
9740000,1,3,1
9741000,3,4,1
9742000,1,3,1
9743000,2,3,1
9744000,1,2,1
9745000,3,4,1
9746000,1,3,1
9747000,1,2,1
9748000,1,2,1
9749000,2,3,1
9750000,1,3,1
9751000,1,4,1
9752000,1,4,1
9753000,1,4,1
9754000,3,4,1
9755000,1,3,1
9756000,2,3,1
9757000,3,4,0
9758000,1,3,1
9759000,1,3,1
9760000,3,4,0
9761000,2,3,1
9762000,3,4,1
9763000,2,3,1
9764000,2,3,1
9765000,1,2,1
9766000,3,4,0
9767000,3,4,1
9768000,2,4,1
9769000,2,3,1
9770000,1,3,0
9771000,3,4,1
9772000,1,3,1
9773000,2,4,1
9774000,3,4,1
9775000,2,4,1
9776000,1,4,1
9777000,3,4,1
9778000,1,2,1
9779000,2,4,1
9780000,2,4,1
9781000,1,3,1
9782000,1,4,1
9783000,2,3,1
9784000,1,4,1
9785000,1,2,1
9786000,2,4,1
9787000,1,4,0
9788000,1,4,1
9789000,3,4,1
9790000,2,4,1
9791000,2,3,1
9792000,2,4,1
9793000,3,4,1
9794000,3,4,1
9795000,1,2,1
9796000,1,2,1
9797000,2,4,1
9798000,2,4,1
9799000,1,3,0
9800000,1,4,1
9801000,1,2,1
9802000,2,4,1
9803000,2,3,1
9804000,2,3,1
9805000,3,4,1
9806000,1,4,1
9807000,1,4,0
9808000,2,4,1
9809000,2,3,1
9810000,1,2,1
9811000,1,4,1
9812000,2,4,1
9813000,2,3,1
9814000,1,2,1
9815000,1,4,0
9816000,3,4,1
9817000,1,3,1
9818000,3,4,1
9819000,3,4,1
9820000,2,4,1
9821000,1,2,1
9822000,1,4,1
9823000,2,3,1
9824000,1,2,1
9825000,1,2,1
9826000,3,4,1
9827000,2,3,1
9828000,1,3,0
9829000,3,4,1
9830000,1,4,1
9831000,2,3,1
9832000,2,3,1
9833000,2,4,1
9834000,1,3,1
9835000,2,4,1
9836000,1,2,1
9837000,1,4,1
9838000,2,4,1
9839000,2,4,1
9840000,2,4,0
9841000,2,3,1
9842000,3,4,1
9843000,2,4,1
9844000,1,4,0
9845000,1,3,1
9846000,1,4,1
9847000,2,4,1
9848000,1,4,1
9849000,3,4,1
9850000,1,4,1
9851000,1,3,1
9852000,3,4,1
9853000,1,4,1
9854000,3,4,0
9855000,1,4,1
9856000,3,4,1
9857000,1,4,1
9858000,2,4,0
9859000,3,4,1
9860000,1,3,1
9861000,1,4,1
9862000,2,3,1
9863000,2,3,1
9864000,2,3,1
9865000,1,3,1
9866000,2,4,0
9867000,1,4,1
9868000,1,2,1
9869000,1,2,1
9870000,1,4,1
9871000,1,2,1
9872000,2,4,0
9873000,1,2,1
9874000,2,4,0
9875000,1,3,1
9876000,2,3,1
9877000,2,3,1
9878000,1,4,0
9879000,1,2,1
9880000,1,2,0
9881000,1,2,1
9882000,1,2,1
9883000,1,4,0
9884000,1,2,1
9885000,2,3,1
9886000,1,2,1
9887000,1,2,1
9888000,1,2,1
9889000,2,3,1
9890000,2,3,1
9891000,1,2,1
9892000,1,4,1
9893000,1,4,1
9894000,2,4,1
9895000,2,4,1
9896000,1,3,1
9897000,3,4,1
9898000,1,4,1
9899000,1,2,1
9900000,1,2,1
9901000,2,4,1
9902000,3,4,1
9903000,1,4,1
9904000,2,4,1
9905000,2,4,1
9906000,3,4,1
9907000,3,4,1
9908000,1,3,0
9909000,3,4,1
9910000,2,3,1
9911000,1,2,1
9912000,2,3,1
9913000,1,4,1
9914000,1,4,1
9915000,1,3,1
9916000,1,2,1
9917000,2,4,1
9918000,1,2,1
9919000,1,4,0
9920000,1,2,1
9921000,3,4,0
9922000,2,3,1
9923000,3,4,1
9924000,1,2,1
9925000,2,3,1
9926000,2,4,1
9927000,1,4,0
9928000,2,3,1
9929000,1,4,0
9930000,2,4,0
9931000,1,2,1
9932000,1,4,0
9933000,2,4,1
9934000,2,4,1
9935000,1,2,1
9936000,3,4,1
9937000,1,3,0
9938000,2,3,1
9939000,2,3,1
9940000,2,4,1
9941000,1,4,1
9942000,1,4,1
9943000,2,4,1
9944000,1,2,1
9945000,1,2,1
9946000,1,3,1
9947000,2,4,1
9948000,3,4,1
9949000,2,3,1
9950000,3,4,1
9951000,1,3,1
9952000,3,4,1
9953000,2,4,0
9954000,2,3,1
9955000,2,4,1
9956000,3,4,1
9957000,3,4,1
9958000,3,4,1
9959000,1,3,1
9960000,2,3,1
9961000,2,4,1
9962000,3,4,1
9963000,1,2,1
9964000,3,4,1
9965000,1,4,1
9966000,1,3,0
9967000,2,3,1
9968000,2,4,1
9969000,3,4,1
9970000,2,4,1
9971000,2,3,1
9972000,3,4,1
9973000,1,4,1
9974000,1,2,0
9975000,1,2,1
9976000,2,3,1
9977000,2,3,1
9978000,1,4,1
9979000,1,2,1
9980000,3,4,1
9981000,1,4,1
9982000,1,3,0
9983000,2,3,1
9984000,2,4,1
9985000,2,4,0
9986000,2,4,1
9987000,3,4,1
9988000,1,2,1
9989000,1,2,1
9990000,1,2,1
9991000,1,2,1
9992000,1,4,1
9993000,1,3,1
9994000,1,3,1
9995000,1,3,1
9996000,3,4,1
9997000,1,2,1
9998000,1,2,1
9999000,1,4,1
10000000,2,3,1
10001000,1,4,1
10002000,2,3,1
10003000,1,2,1
10004000,2,4,1
10005000,1,4,1
10006000,2,4,1
10007000,2,4,1
10008000,1,4,0
10009000,2,3,1
10010000,3,4,1
10011000,2,3,1
10012000,2,3,1
10013000,1,3,0
10014000,2,4,1
10015000,1,3,1
10016000,1,3,1
10017000,1,4,1
10018000,2,3,1
10019000,1,3,1
10020000,1,2,1
10021000,2,3,1
10022000,1,2,1
10023000,2,4,1
10024000,2,3,1
10025000,1,4,1
10026000,1,3,1
10027000,1,2,1
10028000,1,4,0
10029000,1,3,1
10030000,1,4,1
10031000,1,2,1
10032000,2,3,1
10033000,2,4,1
10034000,1,2,0
10035000,1,3,1
10036000,2,3,1
10037000,1,3,1
10038000,2,3,1
10039000,1,4,1
10040000,1,2,1
10041000,1,4,1
10042000,2,3,1
10043000,3,4,1
10044000,1,2,0
10045000,2,3,1
10046000,3,4,1
10047000,2,3,1
10048000,3,4,1
10049000,2,4,1
10050000,1,2,1
10051000,2,3,1
10052000,1,4,1
10053000,2,3,1
10054000,2,4,1
10055000,2,4,1
10056000,1,2,0
10057000,2,4,1
10058000,2,4,1
10059000,2,4,0
10060000,1,4,0
10061000,1,3,1
10062000,3,4,1
10063000,1,2,0
10064000,1,3,1
10065000,1,3,1
10066000,2,4,1
10067000,1,4,0
10068000,2,4,0
10069000,1,2,1
10070000,1,2,1
10071000,3,4,1
10072000,1,3,1
10073000,2,3,1
10074000,2,3,1
10075000,3,4,0
10076000,1,3,1
10077000,3,4,1
10078000,1,4,1
10079000,1,3,1
10080000,1,4,1
10081000,2,4,1
10082000,1,4,1
10083000,2,3,1
10084000,1,3,1
10085000,1,4,1
10086000,1,4,1
10087000,2,3,1
10088000,2,4,1
10089000,3,4,1
10090000,2,4,1
10091000,3,4,1
10092000,2,3,1
10093000,1,2,0
10094000,1,3,1
10095000,1,4,1
10096000,1,2,1
10097000,2,3,1
10098000,2,4,0
10099000,1,4,1
10100000,1,2,1
10101000,2,4,1
10102000,1,4,0
10103000,2,4,1
10104000,1,3,1
10105000,1,4,1
10106000,3,4,1
10107000,2,3,0
10108000,2,4,1
10109000,2,3,1
10110000,3,4,1
10111000,1,4,1
10112000,2,3,1
10113000,2,4,1
10114000,2,4,1
10115000,1,2,1
10116000,1,2,1
10117000,3,4,1
10118000,1,4,1
10119000,1,2,1
10120000,1,3,1
10121000,2,3,1
10122000,1,4,1
10123000,1,3,1
10124000,3,4,1
10125000,2,3,1
10126000,2,4,0
10127000,2,4,1
10128000,1,2,1
10129000,2,4,1
10130000,3,4,0
10131000,2,4,1
10132000,3,4,1
10133000,1,4,1
10134000,1,4,1
10135000,1,4,1
10136000,1,4,1
10137000,1,4,1
10138000,3,4,1
10139000,1,3,1
10140000,2,4,0
10141000,2,3,1
10142000,2,4,0
10143000,3,4,1
10144000,1,4,1
10145000,1,4,1
10146000,1,2,1
10147000,3,4,1
10148000,2,3,1
10149000,1,4,0
10150000,3,4,1
10151000,1,4,0
10152000,2,4,1
10153000,1,3,1
10154000,1,4,1
10155000,1,4,1
10156000,1,2,1
10157000,1,2,1
10158000,1,3,1
10159000,2,3,1
10160000,1,4,0
10161000,2,3,1
10162000,2,3,1
10163000,1,4,1
10164000,2,3,1
10165000,3,4,1
10166000,2,4,0
10167000,1,3,1
10168000,2,4,1
10169000,1,2,1
10170000,1,2,0
10171000,2,3,1
10172000,2,3,1
10173000,1,4,1
10174000,2,3,0
10175000,1,4,0
10176000,3,4,0
10177000,3,4,1
10178000,2,4,1
10179000,3,4,1
10180000,1,2,1
10181000,1,3,1
10182000,1,3,1
10183000,2,3,1
10184000,1,3,1
10185000,2,4,1
10186000,2,3,1
10187000,1,3,1
10188000,1,2,1
10189000,1,3,1
10190000,1,2,1
10191000,3,4,1
10192000,3,4,1
10193000,3,4,1
10194000,2,4,1
10195000,1,4,1
10196000,2,3,1
10197000,1,3,1
10198000,2,4,1
10199000,3,4,1
10200000,2,4,1
10201000,1,2,1
10202000,1,3,1
10203000,3,4,1
10204000,1,3,1
10205000,2,3,1
10206000,1,4,1
10207000,2,3,1
10208000,1,2,1
10209000,2,3,1
10210000,1,4,1
10211000,2,3,1
10212000,3,4,1
10213000,3,4,1
10214000,1,2,1
10215000,1,3,1
10216000,1,2,1
10217000,2,3,1
10218000,1,3,0
10219000,2,4,0
10220000,2,3,1
10221000,2,3,1
10222000,1,4,0
10223000,3,4,1
10224000,2,4,1
10225000,1,2,1
10226000,2,3,1
10227000,1,4,1
10228000,2,4,1
10229000,1,2,1
10230000,1,3,1
10231000,1,2,1
10232000,2,3,1
10233000,1,4,1
10234000,1,3,1
10235000,1,2,1
10236000,1,2,0
10237000,2,3,1
10238000,1,4,1
10239000,2,3,1
10240000,2,4,1
10241000,2,3,1
10242000,1,4,0
10243000,3,4,1
10244000,2,4,0
10245000,1,2,1
10246000,1,4,1
10247000,2,4,1
10248000,1,2,1
10249000,1,2,1
10250000,1,3,1
10251000,2,4,1
10252000,2,3,1
10253000,2,4,1
10254000,2,4,1
10255000,1,4,1
10256000,2,4,1
10257000,1,3,1
10258000,3,4,1
10259000,3,4,1
10260000,2,4,0
10261000,1,2,1
10262000,3,4,0
10263000,3,4,1
10264000,1,3,0
10265000,2,4,1
10266000,3,4,1
10267000,1,3,1
10268000,1,4,0
10269000,1,4,0
10270000,3,4,1
10271000,1,3,1
10272000,2,4,1
10273000,1,2,1
10274000,2,3,1
10275000,2,4,1
10276000,1,2,1
10277000,1,3,1
10278000,3,4,1
10279000,2,4,1
10280000,1,4,1
10281000,2,4,1
10282000,1,3,1
10283000,2,4,1
10284000,2,3,1
10285000,2,4,0
10286000,2,4,1
10287000,1,3,1
10288000,2,3,1
10289000,1,3,0
10290000,1,3,0
10291000,3,4,0
10292000,2,4,1
10293000,2,3,1
10294000,1,2,1
10295000,2,3,1
10296000,2,3,1
10297000,2,3,0
10298000,1,3,0
10299000,1,3,1
10300000,3,4,1
10301000,1,2,0
10302000,1,4,1
10303000,1,2,1
10304000,2,3,1
10305000,1,2,1
10306000,1,4,1
10307000,2,4,1
10308000,2,3,1
10309000,2,3,1
10310000,2,4,1
10311000,2,3,1
10312000,1,2,1
10313000,2,4,1
10314000,1,2,1
10315000,1,4,1
10316000,1,2,1
10317000,2,3,1
10318000,1,3,1
10319000,1,4,1
10320000,1,2,1
10321000,2,4,1
10322000,2,3,0
10323000,1,3,1
10324000,1,3,1
10325000,1,4,1
10326000,1,4,1
10327000,2,3,1
10328000,2,4,1
10329000,1,3,1
10330000,1,4,1
10331000,1,3,1
10332000,2,3,1
10333000,1,2,1
10334000,2,3,1
10335000,2,4,1
10336000,2,4,1
10337000,1,3,1
10338000,1,3,1
10339000,2,3,1
10340000,1,2,0
10341000,1,3,1
10342000,2,4,1
10343000,1,4,1
10344000,1,2,1
10345000,2,3,1
10346000,2,3,1
10347000,1,2,1
10348000,1,2,1
10349000,2,4,1
10350000,2,3,1
10351000,3,4,1
10352000,2,3,1
10353000,1,4,1
10354000,1,4,1
10355000,1,3,1
10356000,1,4,1
10357000,3,4,1
10358000,1,3,1
10359000,2,3,1
10360000,1,2,1
10361000,1,4,1
10362000,2,4,1
10363000,3,4,1
10364000,2,3,1
10365000,1,4,1
10366000,3,4,1
10367000,1,4,0
10368000,2,3,1
10369000,2,3,1
10370000,1,4,1
10371000,2,4,1
10372000,1,4,1
10373000,2,3,0
10374000,2,4,1
10375000,2,3,1
10376000,1,3,1
10377000,1,4,1
10378000,2,3,1
10379000,3,4,1
10380000,2,3,1
10381000,3,4,1
10382000,1,2,1
10383000,1,2,1
10384000,2,3,1
10385000,1,3,1
10386000,3,4,1
10387000,1,4,1
10388000,1,3,1
10389000,1,3,0
10390000,1,2,1
10391000,2,4,1
10392000,2,4,1
10393000,2,4,1
10394000,2,3,0
10395000,2,4,1
10396000,2,4,0
10397000,1,4,1
10398000,3,4,1
10399000,1,2,1
10400000,3,4,1
10401000,1,4,1
10402000,1,3,1
10403000,1,4,1
10404000,2,4,1
10405000,1,4,0
10406000,2,4,1
10407000,1,4,0
10408000,1,3,1
10409000,2,3,1
10410000,1,4,1
10411000,3,4,1
10412000,2,4,1
10413000,1,3,1
10414000,1,3,0
10415000,3,4,1
10416000,3,4,1
10417000,2,3,1
10418000,1,4,1
10419000,1,3,1
10420000,1,4,1
10421000,1,3,1
10422000,2,3,1
10423000,1,4,1
10424000,2,3,1
10425000,1,3,1
10426000,1,3,1
10427000,1,2,1
10428000,1,3,1
10429000,2,4,1
10430000,1,4,1
10431000,1,4,1
10432000,1,2,1
10433000,1,3,1
10434000,2,3,1
10435000,1,4,1
10436000,1,4,1
10437000,1,4,1
10438000,1,3,1
10439000,2,4,1
10440000,2,4,1
10441000,1,3,1
10442000,2,4,0
10443000,1,4,1
10444000,1,2,1
10445000,3,4,1
10446000,2,4,1
10447000,1,2,1
10448000,1,3,1
10449000,3,4,1
10450000,1,2,1
10451000,2,4,1
10452000,3,4,1
10453000,3,4,1
10454000,2,3,1
10455000,1,2,1
10456000,1,4,1
10457000,1,4,1
10458000,1,2,0
10459000,2,4,1
10460000,1,2,1
10461000,1,3,1
10462000,1,3,1
10463000,1,4,1
10464000,1,3,0
10465000,1,4,1
10466000,2,3,1
10467000,1,3,1
10468000,1,3,1
10469000,2,3,1
10470000,2,4,1
10471000,2,3,1
10472000,3,4,1
10473000,1,4,1
10474000,2,4,1
10475000,3,4,1
10476000,2,3,1
10477000,2,3,1
10478000,1,4,0
10479000,1,4,1
10480000,1,3,1
10481000,3,4,1
10482000,1,2,1
10483000,2,3,1
10484000,2,4,1
10485000,2,3,1
10486000,1,2,1
10487000,1,4,1
10488000,1,2,1
10489000,2,4,1
10490000,2,4,1
10491000,3,4,1
10492000,1,3,1
10493000,1,3,1
10494000,1,2,1
10495000,2,3,1
10496000,2,4,1
10497000,1,4,1
10498000,1,4,1
10499000,1,3,1
10500000,1,4,1
10501000,2,4,1
10502000,3,4,1
10503000,1,3,1
10504000,1,2,1
10505000,2,3,1
10506000,2,4,1
10507000,3,4,1
10508000,2,3,1
10509000,1,4,1
10510000,1,2,1
10511000,1,3,1
10512000,3,4,1
10513000,2,3,1
10514000,3,4,1
10515000,1,2,0
10516000,1,2,1
10517000,3,4,1
10518000,2,4,1
10519000,2,4,1
10520000,1,3,1
10521000,1,3,1
10522000,2,3,1
10523000,2,3,1
10524000,1,2,1
10525000,1,2,1
10526000,3,4,1
10527000,1,2,1
10528000,2,3,1
10529000,2,4,1
10530000,2,4,0
10531000,3,4,1
10532000,3,4,1
10533000,1,2,1
10534000,1,4,1
10535000,2,4,1
10536000,2,4,1
10537000,2,4,1
10538000,3,4,1
10539000,1,4,1
10540000,1,2,1
10541000,1,4,1
10542000,2,4,1
10543000,1,4,1
10544000,1,2,1
10545000,1,4,1
10546000,1,4,1
10547000,1,2,1
10548000,3,4,1
10549000,1,2,1
10550000,3,4,1
10551000,2,4,1
10552000,3,4,1
10553000,1,4,1
10554000,2,3,1
10555000,3,4,1
10556000,1,3,1
10557000,3,4,1
10558000,1,2,1
10559000,1,4,1
10560000,1,2,0
10561000,2,4,1
10562000,2,4,1
10563000,2,3,1
10564000,1,2,1
10565000,2,4,1
10566000,1,4,1
10567000,1,3,1
10568000,1,2,1
10569000,2,4,1
10570000,1,3,0
10571000,3,4,1
10572000,2,3,1
10573000,1,3,1
10574000,2,4,1
10575000,3,4,1
10576000,2,4,1
10577000,1,4,1
